;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
5/15/1998 6:00	-2.155
5/15/1998 7:00	-3.058
5/15/1998 8:00	-3.541
5/15/1998 9:00	-3.5515
5/15/1998 10:00	-3.268
5/15/1998 11:00	-2.806
5/15/1998 12:00	-2.176
5/15/1998 13:00	-1.4095
5/15/1998 14:00	-0.6955
5/15/1998 15:00	-0.3385
5/15/1998 16:00	-0.5275
5/15/1998 17:00	-1.1995
5/15/1998 18:00	-2.134
5/15/1998 19:00	-2.974
5/15/1998 20:00	-3.415
5/15/1998 21:00	-3.331
5/15/1998 22:00	-2.911
5/15/1998 23:00	-2.344
5/16/1998 0:00	-1.7245
5/16/1998 1:00	-1.0105
5/16/1998 2:00	-0.2965
5/16/1998 3:00	0.155
5/16/1998 4:00	0.1235
5/16/1998 5:00	-0.454
5/16/1998 6:00	-1.4095
5/16/1998 7:00	-2.428
5/16/1998 8:00	-3.1945
5/16/1998 9:00	-3.499
5/16/1998 10:00	-3.394
5/16/1998 11:00	-3.0685
5/16/1998 12:00	-2.6275
5/16/1998 13:00	-2.029
5/16/1998 14:00	-1.273
5/16/1998 15:00	-0.6115
5/16/1998 16:00	-0.3595
5/16/1998 17:00	-0.643
5/16/1998 18:00	-1.399
5/16/1998 19:00	-2.323
5/16/1998 20:00	-3.058
5/16/1998 21:00	-3.3415
5/16/1998 22:00	-3.163
5/16/1998 23:00	-2.722
5/17/1998 0:00	-2.2075
5/17/1998 1:00	-1.651
5/17/1998 2:00	-0.9685
5/17/1998 3:00	-0.286
5/17/1998 4:00	0.113
5/17/1998 5:00	-0.013
5/17/1998 6:00	-0.6745
5/17/1998 7:00	-1.651
5/17/1998 8:00	-2.6065
5/17/1998 9:00	-3.2365
5/17/1998 10:00	-3.4255
5/17/1998 11:00	-3.268
5/17/1998 12:00	-2.9635
5/17/1998 13:00	-2.5435
5/17/1998 14:00	-1.9345
5/17/1998 15:00	-1.168
5/17/1998 16:00	-0.517
5/17/1998 17:00	-0.328
5/17/1998 18:00	-0.6955
5/17/1998 19:00	-1.4935
5/17/1998 20:00	-2.3965
5/17/1998 21:00	-3.0475
5/17/1998 22:00	-3.247
5/17/1998 23:00	-3.037
5/18/1998 0:00	-2.6485
5/18/1998 1:00	-2.2285
5/18/1998 2:00	-1.693
5/18/1998 3:00	-1
5/18/1998 4:00	-0.307
5/18/1998 5:00	0.0605
5/18/1998 6:00	-0.1285
5/18/1998 7:00	-0.832
5/18/1998 8:00	-1.798
5/18/1998 9:00	-2.6905
5/18/1998 10:00	-3.2365
5/18/1998 11:00	-3.373
5/18/1998 12:00	-3.2155
5/18/1998 13:00	-2.953
5/18/1998 14:00	-2.5225
5/18/1998 15:00	-1.861
5/18/1998 16:00	-1.0315
5/18/1998 17:00	-0.37
5/18/1998 18:00	-0.223
5/18/1998 19:00	-0.6535
5/18/1998 20:00	-1.4725
5/18/1998 21:00	-2.3545
5/18/1998 22:00	-2.9845
5/18/1998 23:00	-3.1735
5/19/1998 0:00	-3.0265
5/19/1998 1:00	-2.743
5/19/1998 2:00	-2.365
5/19/1998 3:00	-1.819
5/19/1998 4:00	-1.063
5/19/1998 5:00	-0.328
5/19/1998 6:00	0.0395
5/19/1998 7:00	-0.181
5/19/1998 8:00	-0.895
5/19/1998 9:00	-1.8505
5/19/1998 10:00	-2.722
5/19/1998 11:00	-3.2575
5/19/1998 12:00	-3.4045
5/19/1998 13:00	-3.289
5/19/1998 14:00	-3.016
5/19/1998 15:00	-2.533
5/19/1998 16:00	-1.756
5/19/1998 17:00	-0.8425
5/19/1998 18:00	-0.1705
5/19/1998 19:00	-0.034
5/19/1998 20:00	-0.4855
5/19/1998 21:00	-1.3255
5/19/1998 22:00	-2.239
5/19/1998 23:00	-2.911
5/20/1998 0:00	-3.1945
5/20/1998 1:00	-3.163
5/20/1998 2:00	-2.9635
5/20/1998 3:00	-2.596
5/20/1998 4:00	-1.9765
5/20/1998 5:00	-1.1365
5/20/1998 6:00	-0.3385
5/20/1998 7:00	0.05
5/20/1998 8:00	-0.16
5/20/1998 9:00	-0.874
5/20/1998 10:00	-1.84
5/20/1998 11:00	-2.7535
5/20/1998 12:00	-3.3415
5/20/1998 13:00	-3.5515
5/20/1998 14:00	-3.4465
5/20/1998 15:00	-3.1315
5/20/1998 16:00	-2.5225
5/20/1998 17:00	-1.6195
5/20/1998 18:00	-0.622
5/20/1998 19:00	0.092
5/20/1998 20:00	0.239
5/20/1998 21:00	-0.223
5/20/1998 22:00	-1.105
5/20/1998 23:00	-2.1025
5/21/1998 0:00	-2.9005
5/21/1998 1:00	-3.3205
5/21/1998 2:00	-3.4045
5/21/1998 3:00	-3.2365
5/21/1998 4:00	-2.8375
5/21/1998 5:00	-2.134
5/21/1998 6:00	-1.189
5/21/1998 7:00	-0.328
5/21/1998 8:00	0.113
5/21/1998 9:00	-0.055
5/21/1998 10:00	-0.7795
5/21/1998 11:00	-1.8295
5/21/1998 12:00	-2.848
5/21/1998 13:00	-3.5305
5/21/1998 14:00	-3.772
5/21/1998 15:00	-3.646
5/21/1998 16:00	-3.2155
5/21/1998 17:00	-2.4805
5/21/1998 18:00	-1.462
5/21/1998 19:00	-0.37
5/21/1998 20:00	0.407
5/21/1998 21:00	0.5855
5/21/1998 22:00	0.1025
5/21/1998 23:00	-0.874
5/22/1998 0:00	-2.0395
5/22/1998 1:00	-3.0055
5/22/1998 2:00	-3.5515
5/22/1998 3:00	-3.6775
5/22/1998 4:00	-3.52
5/22/1998 5:00	-3.058
5/22/1998 6:00	-2.26
5/22/1998 7:00	-1.2205
5/22/1998 8:00	-0.2545
5/22/1998 9:00	0.26
5/22/1998 10:00	0.1025
5/22/1998 11:00	-0.6955
5/22/1998 12:00	-1.882
5/22/1998 13:00	-3.037
5/22/1998 14:00	-3.7825
5/22/1998 15:00	-4.003
5/22/1998 16:00	-3.8035
5/22/1998 17:00	-3.268
5/22/1998 18:00	-2.407
5/22/1998 19:00	-1.2625
5/22/1998 20:00	-0.0865
5/22/1998 21:00	0.764
5/22/1998 22:00	0.953
5/22/1998 23:00	0.407
5/23/1998 0:00	-0.7375
5/23/1998 1:00	-2.0815
5/23/1998 2:00	-3.184
5/23/1998 3:00	-3.793
5/23/1998 4:00	-3.94
5/23/1998 5:00	-3.751
5/23/1998 6:00	-3.226
5/23/1998 7:00	-2.3335
5/23/1998 8:00	-1.1785
5/23/1998 9:00	-0.118
5/23/1998 10:00	0.449
5/23/1998 11:00	0.26
5/23/1998 12:00	-0.664
5/23/1998 13:00	-2.0185
5/23/1998 14:00	-3.2785
5/23/1998 15:00	-4.0345
5/23/1998 16:00	-4.192
5/23/1998 17:00	-3.8875
5/23/1998 18:00	-3.2575
5/23/1998 19:00	-2.302
5/23/1998 20:00	-1.0525
5/23/1998 21:00	0.218
5/23/1998 22:00	1.1105
5/23/1998 23:00	1.268
5/24/1998 0:00	0.5855
5/24/1998 1:00	-0.7375
5/24/1998 2:00	-2.2285
5/24/1998 3:00	-3.4045
5/24/1998 4:00	-4.0135
5/24/1998 5:00	-4.129
5/24/1998 6:00	-3.898
5/24/1998 7:00	-3.3205
5/24/1998 8:00	-2.3335
5/24/1998 9:00	-1.0735
5/24/1998 10:00	0.071
5/24/1998 11:00	0.638
5/24/1998 12:00	0.344
5/24/1998 13:00	-0.748
5/24/1998 14:00	-2.2285
5/24/1998 15:00	-3.5305
5/24/1998 16:00	-4.2235
5/24/1998 17:00	-4.2865
5/24/1998 18:00	-3.898
5/24/1998 19:00	-3.205
5/24/1998 20:00	-2.155
5/24/1998 21:00	-0.832
5/24/1998 22:00	0.5015
5/24/1998 23:00	1.373
5/25/1998 0:00	1.436
5/25/1998 1:00	0.596
5/25/1998 2:00	-0.874
5/25/1998 3:00	-2.4385
5/25/1998 4:00	-3.5935
5/25/1998 5:00	-4.15
5/25/1998 6:00	-4.2235
5/25/1998 7:00	-3.9715
5/25/1998 8:00	-3.331
5/25/1998 9:00	-2.2495
5/25/1998 10:00	-0.9055
5/25/1998 11:00	0.26
5/25/1998 12:00	0.7535
5/25/1998 13:00	0.3125
5/25/1998 14:00	-0.916
5/25/1998 15:00	-2.47
5/25/1998 16:00	-3.7195
5/25/1998 17:00	-4.3075
5/25/1998 18:00	-4.276
5/25/1998 19:00	-3.8245
5/25/1998 20:00	-3.0685
5/25/1998 21:00	-1.9765
5/25/1998 22:00	-0.601
5/25/1998 23:00	0.7115
5/26/1998 0:00	1.499
5/26/1998 1:00	1.415
5/26/1998 2:00	0.4385
5/26/1998 3:00	-1.105
5/26/1998 4:00	-2.659
5/26/1998 5:00	-3.73
5/26/1998 6:00	-4.2025
5/26/1998 7:00	-4.2235
5/26/1998 8:00	-3.9295
5/26/1998 9:00	-3.226
5/26/1998 10:00	-2.0815
5/26/1998 11:00	-0.7165
5/26/1998 12:00	0.386
5/26/1998 13:00	0.7535
5/26/1998 14:00	0.176
5/26/1998 15:00	-1.147
5/26/1998 16:00	-2.68
5/26/1998 17:00	-3.8245
5/26/1998 18:00	-4.2865
5/26/1998 19:00	-4.15
5/26/1998 20:00	-3.6565
5/26/1998 21:00	-2.8795
5/26/1998 22:00	-1.7665
5/26/1998 23:00	-0.4225
5/27/1998 0:00	0.7955
5/27/1998 1:00	1.4465
5/27/1998 2:00	1.226
5/27/1998 3:00	0.155
5/27/1998 4:00	-1.3885
5/27/1998 5:00	-2.848
5/27/1998 6:00	-3.7825
5/27/1998 7:00	-4.15
5/27/1998 8:00	-4.1185
5/27/1998 9:00	-3.7825
5/27/1998 10:00	-3.0475
5/27/1998 11:00	-1.882
5/27/1998 12:00	-0.5695
5/27/1998 13:00	0.407
5/27/1998 14:00	0.638
5/27/1998 15:00	-0.0445
5/27/1998 16:00	-1.3885
5/27/1998 17:00	-2.827
5/27/1998 18:00	-3.8245
5/27/1998 19:00	-4.1395
5/27/1998 20:00	-3.9295
5/27/1998 21:00	-3.415
5/27/1998 22:00	-2.6485
5/27/1998 23:00	-1.5775
5/28/1998 0:00	-0.328
5/28/1998 1:00	0.743
5/28/1998 2:00	1.226
5/28/1998 3:00	0.89
5/28/1998 4:00	-0.2125
5/28/1998 5:00	-1.6825
5/28/1998 6:00	-2.9845
5/28/1998 7:00	-3.7615
5/28/1998 8:00	-4.0135
5/28/1998 9:00	-3.9295
5/28/1998 10:00	-3.562
5/28/1998 11:00	-2.8165
5/28/1998 12:00	-1.7035
5/28/1998 13:00	-0.496
5/28/1998 14:00	0.344
5/28/1998 15:00	0.4385
5/28/1998 16:00	-0.2965
5/28/1998 17:00	-1.5985
5/28/1998 18:00	-2.911
5/28/1998 19:00	-3.73
5/28/1998 20:00	-3.9085
5/28/1998 21:00	-3.6355
5/28/1998 22:00	-3.1315
5/28/1998 23:00	-2.4175
5/29/1998 0:00	-1.4515
5/29/1998 1:00	-0.349
5/29/1998 2:00	0.554
5/29/1998 3:00	0.9005
5/29/1998 4:00	0.4805
5/29/1998 5:00	-0.5905
5/29/1998 6:00	-1.9345
5/29/1998 7:00	-3.058
5/29/1998 8:00	-3.6565
5/29/1998 9:00	-3.793
5/29/1998 10:00	-3.667
5/29/1998 11:00	-3.2995
5/29/1998 12:00	-2.596
5/29/1998 13:00	-1.567
5/29/1998 14:00	-0.4855
5/29/1998 15:00	0.218
5/29/1998 16:00	0.2075
5/29/1998 17:00	-0.5485
5/29/1998 18:00	-1.7665
5/29/1998 19:00	-2.911
5/29/1998 20:00	-3.5515
5/29/1998 21:00	-3.604
5/29/1998 22:00	-3.2995
5/29/1998 23:00	-2.8585
5/30/1998 0:00	-2.239
5/30/1998 1:00	-1.399
5/30/1998 2:00	-0.454
5/30/1998 3:00	0.2915
5/30/1998 4:00	0.512
5/30/1998 5:00	0.0605
5/30/1998 6:00	-0.9685
5/30/1998 7:00	-2.155
5/30/1998 8:00	-3.0685
5/30/1998 9:00	-3.4885
5/30/1998 10:00	-3.5305
5/30/1998 11:00	-3.394
5/30/1998 12:00	-3.058
5/30/1998 13:00	-2.407
5/30/1998 14:00	-1.462
5/30/1998 15:00	-0.5065
5/30/1998 16:00	0.071
5/30/1998 17:00	-0.013
5/30/1998 18:00	-0.769
5/30/1998 19:00	-1.8715
5/30/1998 20:00	-2.8375
5/30/1998 21:00	-3.2995
5/30/1998 22:00	-3.2785
5/30/1998 23:00	-3.0055
5/31/1998 0:00	-2.6485
5/31/1998 1:00	-2.1445
5/31/1998 2:00	-1.42
5/31/1998 3:00	-0.6115
5/31/1998 4:00	-0.0025
5/31/1998 5:00	0.1235
5/31/1998 6:00	-0.3595
5/31/1998 7:00	-1.2835
5/31/1998 8:00	-2.302
5/31/1998 9:00	-3.0055
5/31/1998 10:00	-3.289
5/31/1998 11:00	-3.289
5/31/1998 12:00	-3.163
5/31/1998 13:00	-2.8585
5/31/1998 14:00	-2.239
5/31/1998 15:00	-1.3675
5/31/1998 16:00	-0.5275
5/31/1998 17:00	-0.0655
5/31/1998 18:00	-0.202
5/31/1998 19:00	-0.9265
5/31/1998 20:00	-1.9135
5/31/1998 21:00	-2.701
5/31/1998 22:00	-3.0475
5/31/1998 23:00	-2.995
6/1/1998 0:00	-2.7955
6/1/1998 1:00	-2.533
6/1/1998 2:00	-2.113
6/1/1998 3:00	-1.4725
6/1/1998 4:00	-0.7795
6/1/1998 5:00	-0.286
6/1/1998 6:00	-0.244
6/1/1998 7:00	-0.7165
6/1/1998 8:00	-1.546
6/1/1998 9:00	-2.3755
6/1/1998 10:00	-2.9215
6/1/1998 11:00	-3.1105
6/1/1998 12:00	-3.1
6/1/1998 13:00	-2.995
6/1/1998 14:00	-2.6905
6/1/1998 15:00	-2.0815
6/1/1998 16:00	-1.2625
6/1/1998 17:00	-0.517
6/1/1998 18:00	-0.16
6/1/1998 19:00	-0.349
6/1/1998 20:00	-1.021
6/1/1998 21:00	-1.8925
6/1/1998 22:00	-2.554
6/1/1998 23:00	-2.8375
6/2/1998 0:00	-2.827
6/2/1998 1:00	-2.7115
6/2/1998 2:00	-2.5015
6/2/1998 3:00	-2.113
6/2/1998 4:00	-1.5145
6/2/1998 5:00	-0.9055
6/2/1998 6:00	-0.5275
6/2/1998 7:00	-0.538
6/2/1998 8:00	-0.9895
6/2/1998 9:00	-1.714
6/2/1998 10:00	-2.4175
6/2/1998 11:00	-2.8585
6/2/1998 12:00	-3.016
6/2/1998 13:00	-3.016
6/2/1998 14:00	-2.89
6/2/1998 15:00	-2.533
6/2/1998 16:00	-1.8925
6/2/1998 17:00	-1.1155
6/2/1998 18:00	-0.4645
6/2/1998 19:00	-0.202
6/2/1998 20:00	-0.4225
6/2/1998 21:00	-1.0525
6/2/1998 22:00	-1.84
6/2/1998 23:00	-2.449
6/3/1998 0:00	-2.743
6/3/1998 1:00	-2.7955
6/3/1998 2:00	-2.722
6/3/1998 3:00	-2.512
6/3/1998 4:00	-2.1025
6/3/1998 5:00	-1.525
6/3/1998 6:00	-0.9895
6/3/1998 7:00	-0.6955
6/3/1998 8:00	-0.748
6/3/1998 9:00	-1.168
6/3/1998 10:00	-1.819
6/3/1998 11:00	-2.4595
6/3/1998 12:00	-2.869
6/3/1998 13:00	-3.0265
6/3/1998 14:00	-2.995
6/3/1998 15:00	-2.7955
6/3/1998 16:00	-2.3545
6/3/1998 17:00	-1.672
6/3/1998 18:00	-0.937
6/3/1998 19:00	-0.3805
6/3/1998 20:00	-0.1915
6/3/1998 21:00	-0.433
6/3/1998 22:00	-1.0525
6/3/1998 23:00	-1.819
6/4/1998 0:00	-2.449
6/4/1998 1:00	-2.785
6/4/1998 2:00	-2.8795
6/4/1998 3:00	-2.7955
6/4/1998 4:00	-2.5225
6/4/1998 5:00	-2.0605
6/4/1998 6:00	-1.4935
6/4/1998 7:00	-1.021
6/4/1998 8:00	-0.769
6/4/1998 9:00	-0.8425
6/4/1998 10:00	-1.2625
6/4/1998 11:00	-1.924
6/4/1998 12:00	-2.5645
6/4/1998 13:00	-2.974
6/4/1998 14:00	-3.1
6/4/1998 15:00	-3.0055
6/4/1998 16:00	-2.6905
6/4/1998 17:00	-2.1445
6/4/1998 18:00	-1.441
6/4/1998 19:00	-0.7375
6/4/1998 20:00	-0.244
6/4/1998 21:00	-0.1075
6/4/1998 22:00	-0.4015
6/4/1998 23:00	-1.063
6/5/1998 0:00	-1.8925
6/5/1998 1:00	-2.5645
6/5/1998 2:00	-2.932
6/5/1998 3:00	-3.0055
6/5/1998 4:00	-2.8585
6/5/1998 5:00	-2.512
6/5/1998 6:00	-1.987
6/5/1998 7:00	-1.42
6/5/1998 8:00	-0.958
6/5/1998 9:00	-0.7375
6/5/1998 10:00	-0.8635
6/5/1998 11:00	-1.3465
6/5/1998 12:00	-2.071
6/5/1998 13:00	-2.7535
6/5/1998 14:00	-3.142
6/5/1998 15:00	-3.205
6/5/1998 16:00	-2.995
6/5/1998 17:00	-2.554
6/5/1998 18:00	-1.924
6/5/1998 19:00	-1.1785
6/5/1998 20:00	-0.5065
6/5/1998 21:00	-0.0655
6/5/1998 22:00	0.008
6/5/1998 23:00	-0.391
6/6/1998 0:00	-1.1785
6/6/1998 1:00	-2.0815
6/6/1998 2:00	-2.7955
6/6/1998 3:00	-3.1315
6/6/1998 4:00	-3.142
6/6/1998 5:00	-2.911
6/6/1998 6:00	-2.4595
6/6/1998 7:00	-1.8715
6/6/1998 8:00	-1.2625
6/6/1998 9:00	-0.811
6/6/1998 10:00	-0.643
6/6/1998 11:00	-0.853
6/6/1998 12:00	-1.4725
6/6/1998 13:00	-2.2915
6/6/1998 14:00	-2.9845
6/6/1998 15:00	-3.3205
6/6/1998 16:00	-3.268
6/6/1998 17:00	-2.9425
6/6/1998 18:00	-2.3965
6/6/1998 19:00	-1.672
6/6/1998 20:00	-0.895
6/6/1998 21:00	-0.223
6/6/1998 22:00	0.1445
6/6/1998 23:00	0.0815
6/7/1998 0:00	-0.4645
6/7/1998 1:00	-1.399
6/7/1998 2:00	-2.3755
6/7/1998 3:00	-3.058
6/7/1998 4:00	-3.331
6/7/1998 5:00	-3.247
6/7/1998 6:00	-2.9215
6/7/1998 7:00	-2.3755
6/7/1998 8:00	-1.693
6/7/1998 9:00	-1.042
6/7/1998 10:00	-0.601
6/7/1998 11:00	-0.5275
6/7/1998 12:00	-0.9055
6/7/1998 13:00	-1.672
6/7/1998 14:00	-2.5645
6/7/1998 15:00	-3.226
6/7/1998 16:00	-3.4465
6/7/1998 17:00	-3.2785
6/7/1998 18:00	-2.8375
6/7/1998 19:00	-2.197
6/7/1998 20:00	-1.399
6/7/1998 21:00	-0.5695
6/7/1998 22:00	0.071
6/7/1998 23:00	0.3335
6/8/1998 0:00	0.0815
6/8/1998 1:00	-0.6745
6/8/1998 2:00	-1.7245
6/8/1998 3:00	-2.7115
6/8/1998 4:00	-3.3205
6/8/1998 5:00	-3.478
6/8/1998 6:00	-3.31
6/8/1998 7:00	-2.8795
6/8/1998 8:00	-2.2285
6/8/1998 9:00	-1.462
6/8/1998 10:00	-0.769
6/8/1998 11:00	-0.3805
6/8/1998 12:00	-0.4645
6/8/1998 13:00	-1.042
6/8/1998 14:00	-1.9555
6/8/1998 15:00	-2.869
6/8/1998 16:00	-3.4255
6/8/1998 17:00	-3.5095
6/8/1998 18:00	-3.2155
6/8/1998 19:00	-2.6905
6/8/1998 20:00	-1.9555
6/8/1998 21:00	-1.0735
6/8/1998 22:00	-0.2335
6/8/1998 23:00	0.3335
6/9/1998 0:00	0.428
6/9/1998 1:00	-0.0445
6/9/1998 2:00	-0.9895
6/9/1998 3:00	-2.113
6/9/1998 4:00	-3.037
6/9/1998 5:00	-3.52
6/9/1998 6:00	-3.5725
6/9/1998 7:00	-3.31
6/9/1998 8:00	-2.785
6/9/1998 9:00	-2.029
6/9/1998 10:00	-1.168
6/9/1998 11:00	-0.496
6/9/1998 12:00	-0.2335
6/9/1998 13:00	-0.517
6/9/1998 14:00	-1.2835
6/9/1998 15:00	-2.281
6/9/1998 16:00	-3.1315
6/9/1998 17:00	-3.5515
6/9/1998 18:00	-3.499
6/9/1998 19:00	-3.1
6/9/1998 20:00	-2.491
6/9/1998 21:00	-1.672
6/9/1998 22:00	-0.727
6/9/1998 23:00	0.092
6/10/1998 0:00	0.5225
6/10/1998 1:00	0.3965
6/10/1998 2:00	-0.2965
6/10/1998 3:00	-1.3675
6/10/1998 4:00	-2.491
6/10/1998 5:00	-3.31
6/10/1998 6:00	-3.6565
6/10/1998 7:00	-3.604
6/10/1998 8:00	-3.2575
6/10/1998 9:00	-2.6275
6/10/1998 10:00	-1.7665
6/10/1998 11:00	-0.874
6/10/1998 12:00	-0.2755
6/10/1998 13:00	-0.1915
6/10/1998 14:00	-0.6745
6/10/1998 15:00	-1.5775
6/10/1998 16:00	-2.596
6/10/1998 17:00	-3.3415
6/10/1998 18:00	-3.604
6/10/1998 19:00	-3.415
6/10/1998 20:00	-2.932
6/10/1998 21:00	-2.239
6/10/1998 22:00	-1.357
6/10/1998 23:00	-0.4015
6/11/1998 0:00	0.344
6/11/1998 1:00	0.596
6/11/1998 2:00	0.2495
6/11/1998 3:00	-0.622
6/11/1998 4:00	-1.7665
6/11/1998 5:00	-2.8375
6/11/1998 6:00	-3.5095
6/11/1998 7:00	-3.7195
6/11/1998 8:00	-3.562
6/11/1998 9:00	-3.121
6/11/1998 10:00	-2.407
6/11/1998 11:00	-1.4935
6/11/1998 12:00	-0.622
6/11/1998 13:00	-0.139
6/11/1998 14:00	-0.244
6/11/1998 15:00	-0.895
6/11/1998 16:00	-1.8925
6/11/1998 17:00	-2.869
6/11/1998 18:00	-3.478
6/11/1998 19:00	-3.583
6/11/1998 20:00	-3.268
6/11/1998 21:00	-2.7115
6/11/1998 22:00	-1.966
6/11/1998 23:00	-1.0525
6/12/1998 0:00	-0.139
6/12/1998 1:00	0.491
6/12/1998 2:00	0.5645
6/12/1998 3:00	0.029
6/12/1998 4:00	-0.979
6/12/1998 5:00	-2.1445
6/12/1998 6:00	-3.121
6/12/1998 7:00	-3.646
6/12/1998 8:00	-3.709
6/12/1998 9:00	-3.4465
6/12/1998 10:00	-2.9425
6/12/1998 11:00	-2.1655
6/12/1998 12:00	-1.2415
6/12/1998 13:00	-0.433
6/12/1998 14:00	-0.0865
6/12/1998 15:00	-0.349
6/12/1998 16:00	-1.1365
6/12/1998 17:00	-2.176
6/12/1998 18:00	-3.079
6/12/1998 19:00	-3.541
6/12/1998 20:00	-3.4885
6/12/1998 21:00	-3.079
6/12/1998 22:00	-2.4805
6/12/1998 23:00	-1.7245
6/13/1998 0:00	-0.8215
6/13/1998 1:00	0.029
6/13/1998 2:00	0.533
6/13/1998 3:00	0.4385
6/13/1998 4:00	-0.244
6/13/1998 5:00	-1.336
6/13/1998 6:00	-2.4805
6/13/1998 7:00	-3.331
6/13/1998 8:00	-3.688
6/13/1998 9:00	-3.625
6/13/1998 10:00	-3.2785
6/13/1998 11:00	-2.7325
6/13/1998 12:00	-1.945
6/13/1998 13:00	-1.021
6/13/1998 14:00	-0.2965
6/13/1998 15:00	-0.076
6/13/1998 16:00	-0.475
6/13/1998 17:00	-1.357
6/13/1998 18:00	-2.3965
6/13/1998 19:00	-3.2155
6/13/1998 20:00	-3.5305
6/13/1998 21:00	-3.352
6/13/1998 22:00	-2.89
6/13/1998 23:00	-2.2915
6/14/1998 0:00	-1.5565
6/14/1998 1:00	-0.6955
6/14/1998 2:00	0.092
6/14/1998 3:00	0.491
6/14/1998 4:00	0.2705
6/14/1998 5:00	-0.5275
6/14/1998 6:00	-1.6615
6/14/1998 7:00	-2.764
6/14/1998 8:00	-3.4675
6/14/1998 9:00	-3.667
6/14/1998 10:00	-3.4885
6/14/1998 11:00	-3.1105
6/14/1998 12:00	-2.5435
6/14/1998 13:00	-1.7455
6/14/1998 14:00	-0.8425
6/14/1998 15:00	-0.1705
6/14/1998 16:00	-0.055
6/14/1998 17:00	-0.5695
6/14/1998 18:00	-1.5145
6/14/1998 19:00	-2.554
6/14/1998 20:00	-3.268
6/14/1998 21:00	-3.4465
6/14/1998 22:00	-3.205
6/14/1998 23:00	-2.743
6/15/1998 0:00	-2.197
6/15/1998 1:00	-1.504
6/15/1998 2:00	-0.664
6/15/1998 3:00	0.0815
6/15/1998 4:00	0.407
6/15/1998 5:00	0.0815
6/15/1998 6:00	-0.8005
6/15/1998 7:00	-1.945
6/15/1998 8:00	-2.9635
6/15/1998 9:00	-3.5305
6/15/1998 10:00	-3.604
6/15/1998 11:00	-3.373
6/15/1998 12:00	-2.9845
6/15/1998 13:00	-2.407
6/15/1998 14:00	-1.588
6/15/1998 15:00	-0.6745
6/15/1998 16:00	-0.0445
6/15/1998 17:00	-0.013
6/15/1998 18:00	-0.6115
6/15/1998 19:00	-1.609
6/15/1998 20:00	-2.596
6/15/1998 21:00	-3.226
6/15/1998 22:00	-3.3415
6/15/1998 23:00	-3.0895
6/16/1998 0:00	-2.701
6/16/1998 1:00	-2.2285
6/16/1998 2:00	-1.5565
6/16/1998 3:00	-0.706
6/16/1998 4:00	0.0395
6/16/1998 5:00	0.2915
6/16/1998 6:00	-0.097
6/16/1998 7:00	-1.0315
6/16/1998 8:00	-2.155
6/16/1998 9:00	-3.079
6/16/1998 10:00	-3.5305
6/16/1998 11:00	-3.541
6/16/1998 12:00	-3.2995
6/16/1998 13:00	-2.911
6/16/1998 14:00	-2.3125
6/16/1998 15:00	-1.4305
6/16/1998 16:00	-0.496
6/16/1998 17:00	0.1025
6/16/1998 18:00	0.071
6/16/1998 19:00	-0.58
6/16/1998 20:00	-1.588
6/16/1998 21:00	-2.554
6/16/1998 22:00	-3.1315
6/16/1998 23:00	-3.247
6/17/1998 0:00	-3.0685
6/17/1998 1:00	-2.7745
6/17/1998 2:00	-2.344
6/17/1998 3:00	-1.6615
6/17/1998 4:00	-0.7795
6/17/1998 5:00	-0.034
6/17/1998 6:00	0.1865
6/17/1998 7:00	-0.2545
6/17/1998 8:00	-1.189
6/17/1998 9:00	-2.281
6/17/1998 10:00	-3.1315
6/17/1998 11:00	-3.541
6/17/1998 12:00	-3.541
6/17/1998 13:00	-3.31
6/17/1998 14:00	-2.9005
6/17/1998 15:00	-2.2285
6/17/1998 16:00	-1.273
6/17/1998 17:00	-0.2965
6/17/1998 18:00	0.281
6/17/1998 19:00	0.2075
6/17/1998 20:00	-0.475
6/17/1998 21:00	-1.483
6/17/1998 22:00	-2.428
6/17/1998 23:00	-3.0265
6/18/1998 0:00	-3.226
6/18/1998 1:00	-3.1525
6/18/1998 2:00	-2.9425
6/18/1998 3:00	-2.5225
6/18/1998 4:00	-1.777
6/18/1998 5:00	-0.853
6/18/1998 6:00	-0.1075
6/18/1998 7:00	0.1025
6/18/1998 8:00	-0.3385
6/18/1998 9:00	-1.2625
6/18/1998 10:00	-2.3335
6/18/1998 11:00	-3.1735
6/18/1998 12:00	-3.583
6/18/1998 13:00	-3.604
6/18/1998 14:00	-3.373
6/18/1998 15:00	-2.911
6/18/1998 16:00	-2.1445
6/18/1998 17:00	-1.105
6/18/1998 18:00	-0.1075
6/18/1998 19:00	0.4595
6/18/1998 20:00	0.386
6/18/1998 21:00	-0.2965
6/18/1998 22:00	-1.315
6/18/1998 23:00	-2.3125
6/19/1998 0:00	-2.995
6/19/1998 1:00	-3.2995
6/19/1998 2:00	-3.331
6/19/1998 3:00	-3.1525
6/19/1998 4:00	-2.701
6/19/1998 5:00	-1.8925
6/19/1998 6:00	-0.916
6/19/1998 7:00	-0.1495
6/19/1998 8:00	0.0815
6/19/1998 9:00	-0.3385
6/19/1998 10:00	-1.2625
6/19/1998 11:00	-2.3545
