    1 1980    6   29   72   59
    1 1980    6   30   71   59
    1 1980    7    1   74   58
    1 1980    7    2   76   62
    1 1980    7    3   78   66
    1 1980    7    4   86   68
    1 1980    7    5   80   64
    1 1980    7    6   76   65
    1 1980    7    7   83   58
    1 1980    7    8   72   61
    1 1980    7    9   83   60
    1 1980    7   10   79   63
    1 1980    7   11   79   61
    1 1980    7   12   78   65
    1 1980    7   13   80   60
    1 1980    7   14   86   64
    1 1980    7   15   80   65
    1 1980    7   16   84   68
    1 1980    7   17   84   70
    1 1980    7   18   84   68
    1 1980    7   19   84   67
    1 1980    7   20   90   76
    1 1980    7   21   95   74
    1 1980    7   22   88   71
    1 1980    7   23   76   69
    1 1980    7   24   82   67
    1 1980    7   25   86   66
    1 1980    7   26   90   67
    1 1980    7   27   84   68
    1 1980    7   28   83   69
    1 1980    7   29   78   70
    1 1980    7   30   80   66
    1 1980    7   31   87   68
    1 1980    8    1   84   68
    1 1980    8    2   89   72
    1 1980    8    3   87   70
    1 1980    8    4   89   72
    1 1980    8    5   88   72
    1 1980    8    6   86   74
    1 1980    8    7   90   72
    1 1980    8    8   90   72
    1 1980    8    9   90   73
    1 1980    8   10   82   65
    1 1980    8   11   75   68
    1 1980    8   12   82   66
    1 1980    8   13   83   64
    1 1980    8   14   83   65
    1 1980    8   15   83   69
    1 1980    8   16   73   59
    1 1980    8   17   79   56
    1 1980    8   18   80   61
    1 1980    8   19   68   62
    1 1980    8   20   68   62
    1 1980    8   21   64   61
    1 1980    8   22   70   60
    1 1980    8   23   78   56
    1 1980    8   24   86   62
    1 1980    8   25   88   68
    1 1980    8   26   84   62
    1 1980    8   27   90   71
    1 1980    8   28   81   74
    1 1980    8   29   75   63
    1 1980    8   30   72   64
    1 1980    8   31   78   70
    1 1980    9    1   81   70
    1 1980    9    2   81   69
    1 1980    9    3   85   68
    1 1980    9    4   81   63
    1 1980    9    5   78   66
    1 1980    9    6   86   68
    1 1980    9    7   79   63
    1 1980    9    8   76   58
    1 1980    9    9   75   52
    1 1980    9   10   76   64
    1 1980    9   11   73   54
    1 1980    9   12   76   62
    1 1980    9   13   73   62
    1 1980    9   14   75   65
    1 1980    9   15   67   56
    1 1980    9   16   70   50
    1 1980    9   17   76   57
    1 1980    9   18   72   64
    1 1980    9   19   71   48
    1 1980    9   20   69   60
    1 1980    9   21   83   66
    1 1980    9   22   88   68
    1 1980    9   23   84   66
    1 1980    9   24   66   50
    1 1980    9   25   62   48
    1 1980    9   26   71   56
    1 1980    9   27   61   45
    1 1980    9   28   70   46
    1 1980    9   29   61   48
    1 1980    9   30   72   48
    1 1980   10    1   69   54
    1 1980   10    2   72   55
    1 1980   10    3   64   57
    1 1980   10    4   69   59
    1 1980   10    5   68   53
    1 1980   10    6   56   46
    1 1980   10    7   57   44
    1 1980   10    8   64   46
    1 1980   10    9   66   46
    1 1980   10   10   58   36
    1 1980   10   11   70   52
    1 1980   10   12   63   48
    1 1980   10   13   52   41
    1 1980   10   14   53   37
    1 1980   10   15   57   37
    1 1980   10   16   64   50
    1 1980   10   17   68   56
    1 1980   10   18   66   60
    1 1980   10   19   64   54
    1 1980   10   20   60   47
    1 1980   10   21   59   41
    1 1980   10   22   56   42
    1 1980   10   23   50   34
    1 1980   10   24   55   32
    1 1980   10   25   63   41
    1 1980   10   26   53   45
    1 1980   10   27   54   39
    1 1980   10   28   48   43
    1 1980   10   29   50   34
    1 1980   10   30   49   34
    1 1980   10   31   56   36
    1 1980   11    1   51   42
    1 1980   11    2   46   34
    1 1980   11    3   47   28
    1 1980   11    4   61   44
    1 1980   11    5   56   39
    1 1980   11    6   47   32
    1 1980   11    7   59   45
    1 1980   11    8   60   38
    1 1980   11    9   53   31
    1 1980   11   10   50   33
    1 1980   11   11   42   31
    1 1980   11   12   48   34
    1 1980   11   13   53   33
    1 1980   11   14   62   48
    1 1980   11   15   50   37
    1 1980   11   16   39   31
    1 1980   11   17   44   25
    1 1980   11   18   43   31
    1 1980   11   19   38   27
    1 1980   11   20   45   28
    1 1980   11   21   50   34
    1 1980   11   22   47   35
    1 1980   11   23   52   32
    1 1980   11   24   51   45
    1 1980   11   25   54   38
    1 1980   11   26   46   34
    1 1980   11   27   40   29
    1 1980   11   28   55   37
    1 1980   11   29   46   36
    1 1980   11   30   46   34
    1 1980   12    1   57   38
    1 1980   12    2   54   40
    1 1980   12    3   58   24
    1 1980   12    4   34   20
    1 1980   12    5   35   21
    1 1980   12    6   42   20
    1 1980   12    7   48   28
    1 1980   12    8   57   38
    1 1980   12    9   58   40
    1 1980   12   10   40   32
    1 1980   12   11   35   19
    1 1980   12   12   38   19
    1 1980   12   13   52   34
    1 1980   12   14   35   19
    1 1980   12   15   28   14
    1 1980   12   16   36   26
    1 1980   12   17   28   18
    1 1980   12   18   39   14
    1 1980   12   19   44   14
    1 1980   12   20   19    5
    1 1980   12   21   26   11
    1 1980   12   22   27   15
    1 1980   12   23   38   26
    1 1980   12   24   38   31
    1 1980   12   25   33   -5
    1 1980   12   26   23   -5
    1 1980   12   27   33   15
    1 1980   12   28   42   30
    1 1980   12   29   45   32
    1 1980   12   30   39   10
    1 1980   12   31   30   10
    1 1981    1    1   31   14
    1 1981    1    2   30   16
    1 1981    1    3   16    7
    1 1981    1    4    7   -4
    1 1981    1    5   23   -1
    1 1981    1    6   38   13
    1 1981    1    7   38   11
    1 1981    1    8   18    7
    1 1981    1    9   22    7
    1 1981    1   10   23    4
    1 1981    1   11   12    1
    1 1981    1   12   13   -2
    1 1981    1   13   22    5
    1 1981    1   14   26   10
    1 1981    1   15   26   17
    1 1981    1   16   30   16
    1 1981    1   17   27   13
    1 1981    1   18   26    6
    1 1981    1   19   43   22
    1 1981    1   20   38   24
    1 1981    1   21   34   13
    1 1981    1   22   37   18
    1 1981    1   23   40   25
    1 1981    1   24   35   26
    1 1981    1   25   35   18
    1 1981    1   26   44   27
    1 1981    1   27   50   34
    1 1981    1   28   39   29
    1 1981    1   29   35   20
    1 1981    1   30   25   14
    1 1981    1   31   34   11
    1 1981    2    1   39   24
    1 1981    2    2   48   34
    1 1981    2    3   35   16
    1 1981    2    4   21   11
    1 1981    2    5   19   10
    1 1981    2    6   34   12
    1 1981    2    7   38   25
    1 1981    2    8   42   32
    1 1981    2    9   34   22
    1 1981    2   10   36   22
    1 1981    2   11   50   23
    1 1981    2   12   54   20
    1 1981    2   13   34   24
    1 1981    2   14   36   21
    1 1981    2   15   38   24
    1 1981    2   16   47   30
    1 1981    2   17   58   41
    1 1981    2   18   65   37
    1 1981    2   19   56   39
    1 1981    2   20   50   45
    1 1981    2   21   54   45
    1 1981    2   22   47   34
    1 1981    2   23   42   30
    1 1981    2   24   48   40
    1 1981    2   25   47   32
    1 1981    2   26   41   32
    1 1981    2   27   48   37
    1 1981    2   28   47   30
    1 1981    3    1   50   36
    1 1981    3    2   42   32
    1 1981    3    3   38   25
    1 1981    3    4   40   20
    1 1981    3    5   34   29
    1 1981    3    6   38   32
    1 1981    3    7   36   32
    1 1981    3    8   37   34
    1 1981    3    9   42   34
    1 1981    3   10   44   33
    1 1981    3   11   42   33
    1 1981    3   12   44   28
    1 1981    3   13   55   34
    1 1981    3   14   44   21
    1 1981    3   15   48   23
    1 1981    3   16   52   28
    1 1981    3   17   40   19
    1 1981    3   18   36   17
    1 1981    3   19   38   19
    1 1981    3   20   40   24
    1 1981    3   21   38   28
    1 1981    3   22   44   32
    1 1981    3   23   47   30
    1 1981    3   24   50   27
    1 1981    3   25   44   35
    1 1981    3   26   46   34
    1 1981    3   27   48   36
    1 1981    3   28   50   34
    1 1981    3   29   60   40
    1 1981    3   30   58   44
    1 1981    3   31   70   48
    1 1981    4    1   51   42
    1 1981    4    2   57   45
    1 1981    4    3   61   43
    1 1981    4    4   57   46
    1 1981    4    5   54   48
    1 1981    4    6   49   36
    1 1981    4    7   58   34
    1 1981    4    8   54   38
    1 1981    4    9   56   44
    1 1981    4   10   66   45
    1 1981    4   11   56   44
    1 1981    4   12   58   44
    1 1981    4   13   50   36
    1 1981    4   14   51   38
    1 1981    4   15   48   36
    1 1981    4   16   50   32
    1 1981    4   17   55   42
    1 1981    4   18   77   48
    1 1981    4   19   63   42
    1 1981    4   20   53   39
    1 1981    4   21   45   32
    1 1981    4   22   58   30
    1 1981    4   23   56   40
    1 1981    4   24   54   44
    1 1981    4   25   44   41
    1 1981    4   26   62   40
    1 1981    4   27   64   46
    1 1981    4   28   66   49
    1 1981    4   29   56   49
    1 1981    4   30   66   48
    1 1981    5    1   62   46
    1 1981    5    2   50   43
    1 1981    5    3   59   44
    1 1981    5    4   50   45
    1 1981    5    5   59   44
    1 1981    5    6   70   47
    1 1981    5    7   63   42
    1 1981    5    8   64   44
    1 1981    5    9   62   41
    1 1981    5   10   62   49
    1 1981    5   11   70   53
    1 1981    5   12   60   52
    1 1981    5   13   64   46
    1 1981    5   14   66   48
    1 1981    5   15   65   53
    1 1981    5   16   62   54
    1 1981    5   17   68   49
    1 1981    5   18   60   43
    1 1981    5   19   63   42
    1 1981    5   20   71   46
    1 1981    5   21   68   49
    1 1981    5   22   61   47
    1 1981    5   23   69   45
    1 1981    5   24   82   50
    1 1981    5   25   88   63
    1 1981    5   26   84   58
    1 1981    5   27   80   57
    1 1981    5   28   72   58
    1 1981    5   29   66   60
    1 1981    5   30   72   58
    1 1981    5   31   77   58
    1 1981    6    1   73   54
    1 1981    6    2   67   55
    1 1981    6    3   66   57
    1 1981    6    4   78   59
    1 1981    6    5   78   62
    1 1981    6    6   74   60
    1 1981    6    7   76   63
    1 1981    6    8   72   54
    1 1981    6    9   79   59
    1 1981    6   10   79   62
    1 1981    6   11   79   58
    1 1981    6   12   82   62
    1 1981    6   13   77   58
    1 1981    6   14   68   60
    1 1981    6   15   70   60
    1 1981    6   16   75   62
    1 1981    6   17   90   65
    1 1981    6   18   82   62
    1 1981    6   19   78   59
    1 1981    6   20   70   64
    1 1981    6   21   76   66
    1 1981    6   22   73   66
    1 1981    6   23   79   63
    1 1981    6   24   76   59
    1 1981    6   25   73   65
    1 1981    6   26   75   61
    1 1981    6   27   78   55
    1 1981    6   28   82   58
    1 1981    6   29   86   63
    1 1981    6   30   77   56
    1 1981    7    1   75   59
    1 1981    7    2   81   66
    1 1981    7    3   80   67
    1 1981    7    4   76   68
    1 1981    7    5   74   67
    1 1981    7    6   88   67
    1 1981    7    7   93   70
    1 1981    7    8   93   72
    1 1981    7    9   96   77
    1 1981    7   10   88   70
    1 1981    7   11   92   68
    1 1981    7   12   84   70
    1 1981    7   13   81   70
    1 1981    7   14   78   64
    1 1981    7   15   80   60
    1 1981    7   16   86   64
    1 1981    7   17   87   65
    1 1981    7   18   80   66
    1 1981    7   19   82   65
    1 1981    7   20   75   69
    1 1981    7   21   83   70
    1 1981    7   22   80   68
    1 1981    7   23   83   60
    1 1981    7   24   80   60
    1 1981    7   25   76   65
    1 1981    7   26   78   64
    1 1981    7   27   87   67
    1 1981    7   28   78   59
    1 1981    7   29   82   59
    1 1981    7   30   74   58
    1 1981    7   31   86   62
    1 1981    8    1   84   64
    1 1981    8    2   84   63
    1 1981    8    3   84   66
    1 1981    8    4   80   68
    1 1981    8    5   82   69
    1 1981    8    6   78   67
    1 1981    8    7   78   61
    1 1981    8    8   74   67
    1 1981    8    9   79   68
    1 1981    8   10   87   70
    1 1981    8   11   80   68
    1 1981    8   12   78   68
    1 1981    8   13   84   68
    1 1981    8   14   82   65
    1 1981    8   15   76   66
    1 1981    8   16   82   66
    1 1981    8   17   73   56
    1 1981    8   18   78   57
    1 1981    8   19   80   56
    1 1981    8   20   78   56
    1 1981    8   21   79   57
    1 1981    8   22   79   59
    1 1981    8   23   77   62
    1 1981    8   24   82   62
    1 1981    8   25   63   52
    1 1981    8   26   71   48
    1 1981    8   27   78   58
    1 1981    8   28   80   61
    1 1981    8   29   76   56
    1 1981    8   30   76   59
    1 1981    8   31   78   58
    1 1981    9    1   79   62
    1 1981    9    2   79   61
    1 1981    9    3   70   61
    1 1981    9    4   70   58
    1 1981    9    5   69   52
    1 1981    9    6   72   55
    1 1981    9    7   78   55
    1 1981    9    8   73   62
    1 1981    9    9   75   60
    1 1981    9   10   68   48
    1 1981    9   11   82   61
    1 1981    9   12   81   64
    1 1981    9   13   80   60
    1 1981    9   14   84   62
    1 1981    9   15   73   63
    1 1981    9   16   63   57
    1 1981    9   17   70   54
    1 1981    9   18   68   54
    1 1981    9   19   60   52
    1 1981    9   20   68   54
    1 1981    9   21   68   50
    1 1981    9   22   73   56
    1 1981    9   23   65   47
    1 1981    9   24   61   44
    1 1981    9   25   72   48
    1 1981    9   26   71   52
    1 1981    9   27   72   60
    1 1981    9   28   71   50
    1 1981    9   29   58   43
    1 1981    9   30   60   43
    1 1981   10    1   54   42
    1 1981   10    2   56   50
    1 1981   10    3   51   44
    1 1981   10    4   61   43
    1 1981   10    5   60   51
    1 1981   10    6   59   48
    1 1981   10    7   61   48
    1 1981   10    8   57   45
    1 1981   10    9   54   41
    1 1981   10   10   52   39
    1 1981   10   11   53   35
    1 1981   10   12   51   36
    1 1981   10   13   60   37
    1 1981   10   14   66   39
    1 1981   10   15   62   38
    1 1981   10   16   60   41
    1 1981   10   17   61   44
    1 1981   10   18   59   49
    1 1981   10   19   59   42
    1 1981   10   20   55   36
    1 1981   10   21   63   51
    1 1981   10   22   67   51
    1 1981   10   23   67   56
    1 1981   10   24   58   39
    1 1981   10   25   53   40
    1 1981   10   26   55   48
    1 1981   10   27   62   50
    1 1981   10   28   68   49
    1 1981   10   29   50   44
    1 1981   10   30   51   44
    1 1981   10   31   56   40
    1 1981   11    1   54   38
    1 1981   11    2   69   43
    1 1981   11    3   58   44
    1 1981   11    4   63   45
    1 1981   11    5   62   41
    1 1981   11    6   61   48
    1 1981   11    7   48   34
    1 1981   11    8   57   33
    1 1981   11    9   62   43
    1 1981   11   10   44   35
    1 1981   11   11   54   42
    1 1981   11   12   43   32
    1 1981   11   13   48   28
    1 1981   11   14   49   37
    1 1981   11   15   49   43
    1 1981   11   16   51   48
    1 1981   11   17   55   47
    1 1981   11   18   48   41
    1 1981   11   19   54   42
    1 1981   11   20   54   44
    1 1981   11   21   46   38
    1 1981   11   22   44   34
    1 1981   11   23   38   32
    1 1981   11   24   42   29
    1 1981   11   25   33   26
    1 1981   11   26   41   24
    1 1981   11   27   58   37
    1 1981   11   28   45   37
    1 1981   11   29   39   30
    1 1981   11   30   38   26
    1 1981   12    1   41   24
    1 1981   12    2   54   40
    1 1981   12    3   47   37
    1 1981   12    4   50   33
    1 1981   12    5   38   30
    1 1981   12    6   30   29
    1 1981   12    7   40   29
    1 1981   12    8   36   31
    1 1981   12    9   32   27
    1 1981   12   10   32   26
    1 1981   12   11   36   26
    1 1981   12   12   37   27
    1 1981   12   13   38   22
    1 1981   12   14   36   25
    1 1981   12   15   49   33
    1 1981   12   16   45   31
    1 1981   12   17   37   29
    1 1981   12   18   36   26
    1 1981   12   19   28   20
    1 1981   12   20   24   17
    1 1981   12   21   34   13
    1 1981   12   22   41   33
    1 1981   12   23   50   32
    1 1981   12   24   44   32
    1 1981   12   25   36   30
    1 1981   12   26   41   28
    1 1981   12   27   39   32
    1 1981   12   28   37   28
    1 1981   12   29   42   29
    1 1981   12   30   34   24
    1 1981   12   31   38   22
    1 1982    1    1   45   32
    1 1982    1    2   35   21
    1 1982    1    3   31   18
    1 1982    1    4   53   31
    1 1982    1    5   49   29
    1 1982    1    6   44   27
    1 1982    1    7   47   32
    1 1982    1    8   32   19
    1 1982    1    9   31   19
    1 1982    1   10   19    5
    1 1982    1   11   13    3
    1 1982    1   12   13   -1
    1 1982    1   13   27    7
    1 1982    1   14   32   21
    1 1982    1   15   25   18
    1 1982    1   16   36   13
    1 1982    1   17   31   -1
    1 1982    1   18   12   -3
    1 1982    1   19   24    5
    1 1982    1   20   34    5
    1 1982    1   21   24    6
    1 1982    1   22   16    0
    1 1982    1   23   45    5
    1 1982    1   24   39   16
    1 1982    1   25   21   12
    1 1982    1   26   22    8
    1 1982    1   27   24    1
    1 1982    1   28   37   16
    1 1982    1   29   37   26
    1 1982    1   30   42   22
    1 1982    1   31   45   32
    1 1982    2    1   51   27
    1 1982    2    2   37   22
    1 1982    2    3   52   31
    1 1982    2    4   50   35
    1 1982    2    5   43   35
    1 1982    2    6   40   24
    1 1982    2    7   29   17
    1 1982    2    8   42   28
    1 1982    2    9   34   30
    1 1982    2   10   34   20
    1 1982    2   11   32   18
    1 1982    2   12   34   21
    1 1982    2   13   31   23
    1 1982    2   14   32   19
    1 1982    2   15   46   20
    1 1982    2   16   54   35
    1 1982    2   17   35   25
    1 1982    2   18   30   25
    1 1982    2   19   38   22
    1 1982    2   20   40   30
    1 1982    2   21   36   34
    1 1982    2   22   30   29
    1 1982    2   23   40   28
    1 1982    2   24   35   27
    1 1982    2   25   30   16
    1 1982    2   26   31   13
    1 1982    2   27   39   23
    1 1982    2   28   36   23
    1 1982    3    1   31   16
    1 1982    3    2   42   30
    1 1982    3    3   32   20
    1 1982    3    4   36   14
    1 1982    3    5   54   36
    1 1982    3    6   39   28
    1 1982    3    7   40   34
    1 1982    3    8   39   18
    1 1982    3    9   32   18
    1 1982    3   10   38   21
    1 1982    3   11   55   32
    1 1982    3   12   52   41
    1 1982    3   13   46   38
    1 1982    3   14   53   39
    1 1982    3   15   49   32
    1 1982    3   16   50   30
    1 1982    3   17   38   32
    1 1982    3   18   51   31
    1 1982    3   19   44   32
    1 1982    3   20   42   31
    1 1982    3   21   43   35
    1 1982    3   22   51   32
    1 1982    3   23   52   34
    1 1982    3   24   50   32
    1 1982    3   25   61   35
    1 1982    3   26   47   36
    1 1982    3   27   37   22
    1 1982    3   28   36   18
    1 1982    3   29   48   28
    1 1982    3   30   56   33
    1 1982    3   31   53   37
    1 1982    4    1   59   36
    1 1982    4    2   52   33
    1 1982    4    3   49   31
    1 1982    4    4   47   23
    1 1982    4    5   42   22
    1 1982    4    6   34   22
    1 1982    4    7   24   16
    1 1982    4    8   37   23
    1 1982    4    9   44   29
    1 1982    4   10   51   32
    1 1982    4   11   48   34
    1 1982    4   12   50   33
    1 1982    4   13   51   35
    1 1982    4   14   57   41
    1 1982    4   15   51   35
    1 1982    4   16   59   38
    1 1982    4   17   59   47
    1 1982    4   18   61   47
    1 1982    4   19   60   41
    1 1982    4   20   61   40
    1 1982    4   21   56   45
    1 1982    4   22   54   35
    1 1982    4   23   57   32
    1 1982    4   24   71   47
    1 1982    4   25   70   44
    1 1982    4   26   61   48
    1 1982    4   27   60   50
    1 1982    4   28   54   39
    1 1982    4   29   60   38
    1 1982    4   30   70   39
    1 1982    5    1   75   44
    1 1982    5    2   66   46
    1 1982    5    3   68   45
    1 1982    5    4   66   47
    1 1982    5    5   65   45
    1 1982    5    6   73   46
    1 1982    5    7   63   46
    1 1982    5    8   59   44
    1 1982    5    9   68   50
    1 1982    5   10   55   49
    1 1982    5   11   57   43
    1 1982    5   12   63   40
    1 1982    5   13   61   48
    1 1982    5   14   68   48
    1 1982    5   15   62   50
    1 1982    5   16   68   46
    1 1982    5   17   76   51
    1 1982    5   18   64   47
    1 1982    5   19   63   54
    1 1982    5   20   74   56
    1 1982    5   21   68   52
    1 1982    5   22   62   46
    1 1982    5   23   56   48
    1 1982    5   24   55   46
    1 1982    5   25   66   50
    1 1982    5   26   77   51
    1 1982    5   27   83   54
    1 1982    5   28   69   52
    1 1982    5   29   62   53
    1 1982    5   30   68   53
    1 1982    5   31   61   54
    1 1982    6    1   69   55
    1 1982    6    2   76   58
    1 1982    6    3   75   55
    1 1982    6    4   66   54
    1 1982    6    5   62   55
    1 1982    6    6   60   51
    1 1982    6    7   52   46
    1 1982    6    8   53   47
    1 1982    6    9   68   46
    1 1982    6   10   46   54
    1 1982    6   11   68   48
    1 1982    6   12   62   46
    1 1982    6   13   53   46
    1 1982    6   14   54   50
    1 1982    6   15   70   48
    1 1982    6   16   68   57
    1 1982    6   17   78   58
    1 1982    6   18   76   59
    1 1982    6   19   61   57
    1 1982    6   20   73   57
    1 1982    6   21   66   56
    1 1982    6   22   76   57
    1 1982    6   23   76   59
    1 1982    6   24   75   57
    1 1982    6   25   78   58
    1 1982    6   26   80   60
    1 1982    6   27   78   62
    1 1982    6   28   67   59
    1 1982    6   29   71   61
    1 1982    6   30   80   64
    1 1982    7    1   76   58
    1 1982    7    2   76   56
    1 1982    7    3   76   62
    1 1982    7    4   71   57
    1 1982    7    5   79   55
    1 1982    7    6   76   59
    1 1982    7    7   76   60
    1 1982    7    8   84   65
    1 1982    7    9   86   67
    1 1982    7   10   86   65
    1 1982    7   11   81   66
    1 1982    7   12   77   66
    1 1982    7   13   89   68
    1 1982    7   14   84   65
    1 1982    7   15   85   64
    1 1982    7   16   84   67
    1 1982    7   17   90   69
    1 1982    7   18   88   70
    1 1982    7   19   90   73
    1 1982    7   20   79   65
    1 1982    7   21   73   62
    1 1982    7   22   68   60
    1 1982    7   23   83   63
    1 1982    7   24   82   61
    1 1982    7   25   84   63
    1 1982    7   26   89   68
    1 1982    7   27   83   67
    1 1982    7   28   70   64
    1 1982    7   29   80   64
    1 1982    7   30   82   62
    1 1982    7   31   78   66
    1 1982    8    1   84   68
    1 1982    8    2   86   66
    1 1982    8    3   70   61
    1 1982    8    4   80   58
    1 1982    8    5   81   62
    1 1982    8    6   74   60
    1 1982    8    7   74   58
    1 1982    8    8   80   63
    1 1982    8    9   72   66
    1 1982    8   10   83   68
    1 1982    8   11   74   64
    1 1982    8   12   64   60
    1 1982    8   13   74   59
    1 1982    8   14   76   57
    1 1982    8   15   84   61
    1 1982    8   16   86   64
    1 1982    8   17   80   66
    1 1982    8   18   76   62
    1 1982    8   19   80   61
    1 1982    8   20   80   67
    1 1982    8   21   70   54
    1 1982    8   22   68   46
    1 1982    8   23   70   58
    1 1982    8   24   82   65
    1 1982    8   25   70   64
    1 1982    8   26   80   58
    1 1982    8   27   68   62
    1 1982    8   28   70   56
    1 1982    8   29   65   44
    1 1982    8   30   69   55
    1 1982    8   31   76   59
    1 1982    9    1   70   64
    1 1982    9    2   69   65
    1 1982    9    3   81   64
    1 1982    9    4   74   59
    1 1982    9    5   74   55
    1 1982    9    6   76   57
    1 1982    9    7   64   55
    1 1982    9    8   68   54
    1 1982    9    9   70   52
    1 1982    9   10   84   59
    1 1982    9   11   83   60
    1 1982    9   12   79   60
    1 1982    9   13   75   62
    1 1982    9   14   80   60
    1 1982    9   15   82   62
    1 1982    9   16   63   58
    1 1982    9   17   70   56
    1 1982    9   18   69   48
    1 1982    9   19   70   51
    1 1982    9   20   60   51
    1 1982    9   21   58   53
    1 1982    9   22   58   54
    1 1982    9   23   56   54
    1 1982    9   24   73   52
    1 1982    9   25   74   54
    1 1982    9   26   63   51
    1 1982    9   27   68   56
    1 1982    9   28   74   56
    1 1982    9   29   60   55
    1 1982    9   30   59   57
    1 1982   10    1   71   55
    1 1982   10    2   67   51
    1 1982   10    3   66   45
    1 1982   10    4   76   57
    1 1982   10    5   70   51
    1 1982   10    6   72   56
    1 1982   10    7   69   52
    1 1982   10    8   69   57
    1 1982   10    9   63   48
    1 1982   10   10   48   40
    1 1982   10   11   52   36
    1 1982   10   12   58   42
    1 1982   10   13   60   52
    1 1982   10   14   65   54
    1 1982   10   15   64   51
    1 1982   10   16   57   44
    1 1982   10   17   51   40
    1 1982   10   18   56   37
    1 1982   10   19   61   44
    1 1982   10   20   64   51
    1 1982   10   21   66   46
    1 1982   10   22   50   37
    1 1982   10   23   49   32
    1 1982   10   24   49   34
    1 1982   10   25   48   37
    1 1982   10   26   54   44
    1 1982   10   27   58   40
    1 1982   10   28   65   40
    1 1982   10   29   69   45
    1 1982   10   30   64   50
    1 1982   10   31   66   52
    1 1982   11    1   75   55
    1 1982   11    2   68   54
    1 1982   11    3   63   58
    1 1982   11    4   66   56
    1 1982   11    5   64   41
    1 1982   11    6   49   35
    1 1982   11    7   49   36
    1 1982   11    8   61   45
    1 1982   11    9   54   37
    1 1982   11   10   46   31
    1 1982   11   11   54   32
    1 1982   11   12   63   54
    1 1982   11   13   62   37
    1 1982   11   14   47   31
    1 1982   11   15   40   34
    1 1982   11   16   47   29
    1 1982   11   17   52   39
    1 1982   11   18   51   37
    1 1982   11   19   48   42
    1 1982   11   20   50   46
    1 1982   11   21   58   46
    1 1982   11   22   64   48
    1 1982   11   23   51   47
    1 1982   11   24   55   34
    1 1982   11   25   44   29
    1 1982   11   26   50   36
    1 1982   11   27   43   24
    1 1982   11   28   46   21
    1 1982   11   29   58   46
    1 1982   11   30   54   41
    1 1982   12    1   52   41
    1 1982   12    2   61   44
    1 1982   12    3   54   41
    1 1982   12    4   53   54
    1 1982   12    5   58   56
    1 1982   12    6   60   54
    1 1982   12    7   54   42
    1 1982   12    8   46   37
    1 1982   12    9   46   14
    1 1982   12   10   40   12
    1 1982   12   11   36   33
    1 1982   12   12   33   16
    1 1982   12   13   14    7
    1 1982   12   14   40   11
    1 1982   12   15   48   34
    1 1982   12   16   54   47
    1 1982   12   17   48   30
    1 1982   12   18   33   22
    1 1982   12   19   33   25
    1 1982   12   20   31   25
    1 1982   12   21   36   30
    1 1982   12   22   36   26
    1 1982   12   23   33   28
    1 1982   12   24   49   32
    1 1982   12   25   54   41
    1 1982   12   26   62   39
    1 1982   12   27   42   31
    1 1982   12   28   57   41
    1 1982   12   29   56   40
    1 1982   12   30   40   32
    1 1982   12   31   46   30
    1 1983    2    1   46   34
    1 1983    2    2   46   31
    1 1983    2    3   51   42
    1 1983    2    4   42   27
    1 1983    2    5   32   19
    1 1983    2    6   32   16
    1 1983    2    7   41   26
    1 1983    2    8   32   24
    1 1983    2    9   30   18
    1 1983    2   10   24    9
    1 1983    2   11   36    8
    1 1983    2   12   35   17
    1 1983    2   13   35   17
    1 1983    2   14   38   28
    1 1983    2   15   45   28
    1 1983    2   16   45   30
    1 1983    2   17   40   31
    1 1983    2   18   44   34
    1 1983    2   19   37   31
    1 1983    2   20   41   28
    1 1983    2   21   38   27
    1 1983    2   22   47   31
    1 1983    2   23   41   34
    1 1983    2   24   43   32
    1 1983    2   25   41   32
    1 1983    2   26   36   27
    1 1983    2   27   46   22
    1 1983    2   28   52   36
    1 1983    3    1   52   34
    1 1983    3    2   46   38
    1 1983    3    3   48   34
    1 1983    3    4   40   35
    1 1983    3    5   48   32
    1 1983    3    6   46   27
    1 1983    3    7   41   36
    1 1983    3    8   38   34
    1 1983    3    9   43   38
    1 1983    3   10   42   37
    1 1983    3   11   39   37
    1 1983    3   12   39   35
    1 1983    3   13   46   34
    1 1983    3   14   58   36
    1 1983    3   15   55   32
    1 1983    3   16   47   35
    1 1983    3   17   44   35
    1 1983    3   18   48   36
    1 1983    3   19   48   45
    1 1983    3   20   54   42
    1 1983    3   21   54   38
    1 1983    3   22   50   33
    1 1983    3   23   35   25
    1 1983    3   24   40   26
    1 1983    3   25   38   26
    1 1983    3   26   46   23
    1 1983    3   27   41   29
    1 1983    3   28   57   40
    1 1983    3   29   46   30
    1 1983    3   30   45   26
    1 1983    3   31   44   29
    1 1983    4    1   40   32
    1 1983    4    2   54   34
    1 1983    4    3   42   35
    1 1983    4    4   54   38
    1 1983    4    5   57   42
    1 1983    4    6   59   38
    1 1983    4    7   56   40
    1 1983    4    8   57   44
    1 1983    4    9   53   39
    1 1983    4   10   49   38
    1 1983    4   11   51   44
    1 1983    4   12   58   40
    1 1983    4   13   56   40
    1 1983    4   14   51   35
    1 1983    4   15   50   41
    1 1983    4   16   47   40
    1 1983    4   17   50   37
    1 1983    4   18   46   36
    1 1983    4   19   52   38
    1 1983    4   20   42   34
    1 1983    4   21   49   35
    1 1983    4   22   56   39
    1 1983    4   23   59   40
    1 1983    4   24   54   47
