

09/25/1993	6:40	6.913335
09/25/1993	6:45	6.876004
09/25/1993	6:50	6.839905
09/25/1993	6:55	6.80483
09/25/1993	7:00	6.770819
09/25/1993	7:05	6.737611
09/25/1993	7:10	6.704971
09/25/1993	7:15	6.672967
09/25/1993	7:20	6.641497
09/25/1993	7:25	6.610931
09/25/1993	7:30	6.581522
09/25/1993	7:35	6.554276
09/25/1993	7:40	6.529316
09/25/1993	7:45	6.50621
09/25/1993	7:50	6.484505
09/25/1993	7:55	6.463821
09/25/1993	8:00	6.443899
09/25/1993	8:05	6.424596
09/25/1993	8:10	6.405872
09/25/1993	8:15	6.387772
09/25/1993	8:20	6.370408
09/25/1993	8:25	6.353969
09/25/1993	8:30	6.339214
09/25/1993	8:35	6.328826
09/25/1993	8:40	6.323967
09/25/1993	8:45	6.323994
09/25/1993	8:50	6.327608
09/25/1993	8:55	6.333339
09/25/1993	9:00	6.340534
09/25/1993	9:05	6.348271
09/25/1993	9:10	6.356213
09/25/1993	9:15	6.364218
09/25/1993	9:20	6.372396
09/25/1993	9:25	6.381649
09/25/1993	9:30	6.393671
09/25/1993	9:35	6.41352
09/25/1993	9:40	6.439538
09/25/1993	9:45	6.474505
09/25/1993	9:50	6.512143
09/25/1993	9:55	6.554253
09/25/1993	10:00	6.59845
09/25/1993	10:05	6.643576
09/25/1993	10:10	6.690113
09/25/1993	10:15	6.736806
09/25/1993	10:20	6.787364
09/25/1993	10:25	6.843511
09/25/1993	10:30	6.906592
09/25/1993	10:35	6.979466
09/25/1993	10:40	7.060633
09/25/1993	10:45	7.147982
09/25/1993	10:50	7.240535
09/25/1993	10:55	7.336325
09/25/1993	11:00	7.435717
09/25/1993	11:05	7.536121
09/25/1993	11:10	7.641957
09/25/1993	11:15	7.757327
09/25/1993	11:20	7.884371
09/25/1993	11:25	8.023262
09/25/1993	11:30	8.16646
09/25/1993	11:35	8.317412
09/25/1993	11:40	8.464532
09/25/1993	11:45	8.614689
09/25/1993	11:50	8.755105
09/25/1993	11:55	8.894794
09/25/1993	12:00	9.032509
09/25/1993	12:05	9.169985
09/25/1993	12:10	9.309529
09/25/1993	12:15	9.457353
09/25/1993	12:20	9.616256
09/25/1993	12:25	9.786023
09/25/1993	12:30	9.958419
09/25/1993	12:35	10.13875
09/25/1993	12:40	10.32201
09/25/1993	12:45	10.50393
09/25/1993	12:50	10.68014
09/25/1993	12:55	10.84772
09/25/1993	13:00	11.00626
09/25/1993	13:05	11.15451
09/25/1993	13:10	11.29188
09/25/1993	13:15	11.41816
09/25/1993	13:20	11.53476
09/25/1993	13:25	11.64225
09/25/1993	13:30	11.74104
09/25/1993	13:35	11.83177
09/25/1993	13:40	11.91536
09/25/1993	13:45	11.99154
09/25/1993	13:50	12.06224
09/25/1993	13:55	12.12633
09/25/1993	14:00	12.18474
09/25/1993	14:05	12.23746
09/25/1993	14:10	12.28471
09/25/1993	14:15	12.32694
09/25/1993	14:20	12.36438
09/25/1993	14:25	12.39739
09/25/1993	14:30	12.42536
09/25/1993	14:35	12.44925
09/25/1993	14:40	12.46957
09/25/1993	14:45	12.48689
09/25/1993	14:50	12.50162
09/25/1993	14:55	12.51385
09/25/1993	15:00	12.52384
09/25/1993	15:05	12.53171
09/25/1993	15:10	12.53757
09/25/1993	15:15	12.5416
09/25/1993	15:20	12.54402
09/25/1993	15:25	12.54496
09/25/1993	15:30	12.54454
09/25/1993	15:35	12.54301
09/25/1993	15:40	12.54051
09/25/1993	15:45	12.53724
09/25/1993	15:50	12.53302
09/25/1993	15:55	12.52803
09/25/1993	16:00	12.52193
09/25/1993	16:05	12.51484
09/25/1993	16:10	12.50683
09/25/1993	16:15	12.49784
09/25/1993	16:20	12.48823
09/25/1993	16:25	12.47775
09/25/1993	16:30	12.46624
09/25/1993	16:35	12.45421
09/25/1993	16:40	12.44178
09/25/1993	16:45	12.42929
09/25/1993	16:50	12.41679
09/25/1993	16:55	12.40444
09/25/1993	17:00	12.39172
09/25/1993	17:05	12.37901
09/25/1993	17:10	12.36627
09/25/1993	17:15	12.35363
09/25/1993	17:20	12.34072
09/25/1993	17:25	12.3278
09/25/1993	17:30	12.31412
09/25/1993	17:35	12.30036
09/25/1993	17:40	12.28659
09/25/1993	17:45	12.27307
09/25/1993	17:50	12.26042
09/25/1993	17:55	12.2475
09/25/1993	18:00	12.2357
09/25/1993	18:05	12.2235
09/25/1993	18:10	12.21244
09/25/1993	18:15	12.20088
09/25/1993	18:20	12.19002
09/25/1993	18:25	12.17944
09/25/1993	18:30	12.16881
09/25/1993	18:35	12.15833
09/25/1993	18:40	12.14799
09/25/1993	18:45	12.13807
09/25/1993	18:50	12.12784
09/25/1993	18:55	12.11768
09/25/1993	19:00	12.1074
09/25/1993	19:05	12.09696
09/25/1993	19:10	12.08535
09/25/1993	19:15	12.07385
09/25/1993	19:20	12.06197
09/25/1993	19:25	12.04998
09/25/1993	19:30	12.03851
09/25/1993	19:35	12.02742
09/25/1993	19:40	12.01645
09/25/1993	19:45	12.0057
09/25/1993	19:50	11.99498
09/25/1993	19:55	11.98431
09/25/1993	20:00	11.9736
09/25/1993	20:05	11.96271
09/25/1993	20:10	11.95155
09/25/1993	20:15	11.94027
09/25/1993	20:20	11.92887
09/25/1993	20:25	11.91719
09/25/1993	20:30	11.90556
09/25/1993	20:35	11.89405
09/25/1993	20:40	11.88277
09/25/1993	20:45	11.87179
09/25/1993	20:50	11.86144
09/25/1993	20:55	11.85176
09/25/1993	21:00	11.84283
09/25/1993	21:05	11.83485
09/25/1993	21:10	11.82761
09/25/1993	21:15	11.82135
09/25/1993	21:20	11.81582
09/25/1993	21:25	11.81102
09/25/1993	21:30	11.80648
09/25/1993	21:35	11.8024
09/25/1993	21:40	11.79869
09/25/1993	21:45	11.79545
09/25/1993	21:50	11.79276
09/25/1993	21:55	11.79057
09/25/1993	22:00	11.78898
09/25/1993	22:05	11.78796
09/25/1993	22:10	11.78747
09/25/1993	22:15	11.78749
09/25/1993	22:20	11.788
09/25/1993	22:25	11.78858
09/25/1993	22:30	11.78821
09/25/1993	22:35	11.78734
09/25/1993	22:40	11.78621
09/25/1993	22:45	11.78501
09/25/1993	22:50	11.78386
09/25/1993	22:55	11.78275
09/25/1993	23:00	11.78156
09/25/1993	23:05	11.78024
09/25/1993	23:10	11.77857
09/25/1993	23:15	11.77674
09/25/1993	23:20	11.7745
09/25/1993	23:25	11.77127
09/25/1993	23:30	11.76386
09/25/1993	23:35	11.75458
09/25/1993	23:40	11.74335
09/25/1993	23:45	11.73179
09/25/1993	23:50	11.72016
09/25/1993	23:55	11.70848
09/26/1993	0:00	11.69714
09/26/1993	0:05	11.68452
09/26/1993	0:10	11.67185
09/26/1993	0:15	11.6586
09/26/1993	0:20	11.64507
09/26/1993	0:25	11.62866
09/26/1993	0:30	11.60603
09/26/1993	0:35	11.57821
09/26/1993	0:40	11.54792
09/26/1993	0:45	11.51681
09/26/1993	0:50	11.48496
09/26/1993	0:55	11.45273
09/26/1993	1:00	11.42011
09/26/1993	1:05	11.38466
09/26/1993	1:10	11.34768
09/26/1993	1:15	11.30844
09/26/1993	1:20	11.26623
09/26/1993	1:25	11.22213
09/26/1993	1:30	11.17439
09/26/1993	1:35	11.12434
09/26/1993	1:40	11.07504
09/26/1993	1:45	11.02299
09/26/1993	1:50	10.97261
09/26/1993	1:55	10.9224
09/26/1993	2:00	10.87066
09/26/1993	2:05	10.81646
09/26/1993	2:10	10.75883
09/26/1993	2:15	10.69693
09/26/1993	2:20	10.62906
09/26/1993	2:25	10.55604
09/26/1993	2:30	10.47509
09/26/1993	2:35	10.39022
09/26/1993	2:40	10.3052
09/26/1993	2:45	10.21607
09/26/1993	2:50	10.13252
09/26/1993	2:55	10.05066
09/26/1993	3:00	9.966479
09/26/1993	3:05	9.887662
09/26/1993	3:10	9.807582
09/26/1993	3:15	9.730344
09/26/1993	3:20	9.651205
09/26/1993	3:25	9.575317
09/26/1993	3:30	9.494277
09/26/1993	3:35	9.411476
09/26/1993	3:40	9.323852
09/26/1993	3:45	9.237003
09/26/1993	3:50	9.138597
09/26/1993	3:55	9.04
09/26/1993	4:00	8.936084
09/26/1993	4:05	8.836124
09/26/1993	4:10	8.735741
09/26/1993	4:15	8.639228
09/26/1993	4:20	8.546391
09/26/1993	4:25	8.45744
09/26/1993	4:30	8.370934
09/26/1993	4:35	8.290191
09/26/1993	4:40	8.209115
09/26/1993	4:45	8.131597
09/26/1993	4:50	8.057725
09/26/1993	4:55	7.987321
09/26/1993	5:00	7.91997
09/26/1993	5:05	7.855315
09/26/1993	5:10	7.79351
09/26/1993	5:15	7.733741
09/26/1993	5:20	7.675669
09/26/1993	5:25	7.618532
09/26/1993	5:30	7.562359
09/26/1993	5:35	7.50691
09/26/1993	5:40	7.45236
09/26/1993	5:45	7.398979
09/26/1993	5:50	7.34697
09/26/1993	5:55	7.296515
09/26/1993	6:00	7.247704
09/26/1993	6:05	7.200508
09/26/1993	6:10	7.15483
09/26/1993	6:15	7.110504
09/26/1993	6:20	7.067331
09/26/1993	6:25	7.025175
09/26/1993	6:30	6.984103
09/26/1993	6:35	6.94454
09/26/1993	6:40	6.906627
09/26/1993	6:45	6.870271
09/26/1993	6:50	6.834991
09/26/1993	6:55	6.800668
09/26/1993	7:00	6.767311
09/26/1993	7:05	6.73465
09/26/1993	7:10	6.702475
09/26/1993	7:15	6.670874
09/26/1993	7:20	6.639757
09/26/1993	7:25	6.609485
09/26/1993	7:30	6.580319
09/26/1993	7:35	6.553277
09/26/1993	7:40	6.528491
09/26/1993	7:45	6.505531
09/26/1993	7:50	6.483952
09/26/1993	7:55	6.463376
09/26/1993	8:00	6.443543
09/26/1993	8:05	6.424317
09/26/1993	8:10	6.405655
09/26/1993	8:15	6.387608
09/26/1993	8:20	6.370286
09/26/1993	8:25	6.353883
09/26/1993	8:30	6.339192
09/26/1993	8:35	6.328869
09/26/1993	8:40	6.324077
09/26/1993	8:45	6.324194
09/26/1993	8:50	6.327833
09/26/1993	8:55	6.333574
09/26/1993	9:00	6.340714
09/26/1993	9:05	6.348498
09/26/1993	9:10	6.35634
09/26/1993	9:15	6.36436
09/26/1993	9:20	6.372583
09/26/1993	9:25	6.381776
09/26/1993	9:30	6.39398
09/26/1993	9:35	6.413514
09/26/1993	9:40	6.439456
09/26/1993	9:45	6.474492
09/26/1993	9:50	6.512984
09/26/1993	9:55	6.554109
09/26/1993	10:00	6.598346
09/26/1993	10:05	6.643352
09/26/1993	10:10	6.690061
09/26/1993	10:15	6.736813
09/26/1993	10:20	6.787308
09/26/1993	10:25	6.84364
09/26/1993	10:30	6.906768
09/26/1993	10:35	6.979904
09/26/1993	10:40	7.060979
09/26/1993	10:45	7.146832
09/26/1993	10:50	7.241533
09/26/1993	10:55	7.336382
09/26/1993	11:00	7.436356
09/26/1993	11:05	7.537466
09/26/1993	11:10	7.642192
09/26/1993	11:15	7.757187
09/26/1993	11:20	7.885023
09/26/1993	11:25	8.017125
09/26/1993	11:30	8.168902
09/26/1993	11:35	8.318288
09/26/1993	11:40	8.466479
09/26/1993	11:45	8.612744
09/26/1993	11:50	8.755774
09/26/1993	11:55	8.895569
09/26/1993	12:00	9.03326
09/26/1993	12:05	9.170554
09/26/1993	12:10	9.309839
09/26/1993	12:15	9.456693
09/26/1993	12:20	9.615368
09/26/1993	12:25	9.784837
09/26/1993	12:30	9.957249
09/26/1993	12:35	10.13715
09/26/1993	12:40	10.32077
09/26/1993	12:45	10.50201
09/26/1993	12:50	10.6785
09/26/1993	12:55	10.84653
09/26/1993	13:00	11.00397
09/26/1993	13:05	11.1528
09/26/1993	13:10	11.28852
09/26/1993	13:15	11.41663
09/26/1993	13:20	11.53338
09/26/1993	13:25	11.64092
09/26/1993	13:30	11.73954
09/26/1993	13:35	11.83041
09/26/1993	13:40	11.91413
09/26/1993	13:45	11.99099
09/26/1993	13:50	12.06157
09/26/1993	13:55	12.12546
09/26/1993	14:00	12.18446
09/26/1993	14:05	12.23709
09/26/1993	14:10	12.28438
09/26/1993	14:15	12.32654
09/26/1993	14:20	12.36386
09/26/1993	14:25	12.39691
09/26/1993	14:30	12.42496
09/26/1993	14:35	12.44892
09/26/1993	14:40	12.46942
09/26/1993	14:45	12.48687
09/26/1993	14:50	12.50172
09/26/1993	14:55	12.51402
09/26/1993	15:00	12.52413
09/26/1993	15:05	12.53201
09/26/1993	15:10	12.53787
09/26/1993	15:15	12.54189
09/26/1993	15:20	12.54431
09/26/1993	15:25	12.54523
09/26/1993	15:30	12.5448
09/26/1993	15:35	12.54323
09/26/1993	15:40	12.5407
09/26/1993	15:45	12.53736
09/26/1993	15:50	12.53314
09/26/1993	15:55	12.52806
09/26/1993	16:00	12.52197
09/26/1993	16:05	12.51485
09/26/1993	16:10	12.50679
09/26/1993	16:15	12.49776
09/26/1993	16:20	12.48835
09/26/1993	16:25	12.47759
09/26/1993	16:30	12.46605
09/26/1993	16:35	12.45407
09/26/1993	16:40	12.44171
09/26/1993	16:45	12.42931
09/26/1993	16:50	12.41673
09/26/1993	16:55	12.4043
09/26/1993	17:00	12.3917
09/26/1993	17:05	12.37879
09/26/1993	17:10	12.36607
09/26/1993	17:15	12.35337
09/26/1993	17:20	12.34047
09/26/1993	17:25	12.32738
09/26/1993	17:30	12.3138
09/26/1993	17:35	12.30007
09/26/1993	17:40	12.28631
09/26/1993	17:45	12.27281
09/26/1993	17:50	12.26012
09/26/1993	17:55	12.24717
09/26/1993	18:00	12.23531
09/26/1993	18:05	12.22334
09/26/1993	18:10	12.21217
09/26/1993	18:15	12.20062
09/26/1993	18:20	12.1902
09/26/1993	18:25	12.17928
09/26/1993	18:30	12.16883
09/26/1993	18:35	12.1583
09/26/1993	18:40	12.14801
09/26/1993	18:45	12.13792
09/26/1993	18:50	12.12788
09/26/1993	18:55	12.11805
09/26/1993	19:00	12.1074
09/26/1993	19:05	12.09672
09/26/1993	19:10	12.08547
09/26/1993	19:15	12.07386
09/26/1993	19:20	12.06188
09/26/1993	19:25	12.0499
09/26/1993	19:30	12.03844
09/26/1993	19:35	12.02726
09/26/1993	19:40	12.01641
09/26/1993	19:45	12.00574
09/26/1993	19:50	11.99509
09/26/1993	19:55	11.98447
09/26/1993	20:00	11.97373
09/26/1993	20:05	11.96267
09/26/1993	20:10	11.95154
09/26/1993	20:15	11.94019
09/26/1993	20:20	11.92864
09/26/1993	20:25	11.91712
09/26/1993	20:30	11.90554
09/26/1993	20:35	11.89388
09/26/1993	20:40	11.88259
09/26/1993	20:45	11.87178
09/26/1993	20:50	11.86145
09/26/1993	20:55	11.85189
09/26/1993	21:00	11.84297
09/26/1993	21:05	11.83502
09/26/1993	21:10	11.82792
09/26/1993	21:15	11.82171
09/26/1993	21:20	11.81618
09/26/1993	21:25	11.81119
09/26/1993	21:30	11.80669
09/26/1993	21:35	11.80254
09/26/1993	21:40	11.79881
09/26/1993	21:45	11.7956
09/26/1993	21:50	11.79288
09/26/1993	21:55	11.79076
09/26/1993	22:00	11.78923
09/26/1993	22:05	11.78822
09/26/1993	22:10	11.78774
09/26/1993	22:15	11.78775
09/26/1993	22:20	11.78824
09/26/1993	22:25	11.78882
09/26/1993	22:30	11.78842
09/26/1993	22:35	11.78749
09/26/1993	22:40	11.78634
09/26/1993	22:45	11.78512
09/26/1993	22:50	11.78399
09/26/1993	22:55	11.78286
09/26/1993	23:00	11.78165
09/26/1993	23:05	11.7803
09/26/1993	23:10	11.77869
09/26/1993	23:15	11.77684
09/26/1993	23:20	11.77458
09/26/1993	23:25	11.77122
09/26/1993	23:30	11.7637
09/26/1993	23:35	11.75439
09/26/1993	23:40	11.74307
09/26/1993	23:45	11.73175
09/26/1993	23:50	11.71988
09/26/1993	23:55	11.70822
09/27/1993	0:00	11.69676
09/27/1993	0:05	11.68435
09/27/1993	0:10	11.67176
09/27/1993	0:15	11.65867
09/27/1993	0:20	11.64491
09/27/1993	0:25	11.62858
09/27/1993	0:30	11.60579
09/27/1993	0:35	11.57733
09/27/1993	0:40	11.54756
09/27/1993	0:45	11.51561
09/27/1993	0:50	11.48342
09/27/1993	0:55	11.45109
09/27/1993	1:00	11.41729
09/27/1993	1:05	11.38217
09/27/1993	1:10	11.34495
09/27/1993	1:15	11.30572
09/27/1993	1:20	11.26306
09/27/1993	1:25	11.21949
09/27/1993	1:30	11.17032
09/27/1993	1:35	11.11935
09/27/1993	1:40	11.06765
09/27/1993	1:45	11.01567
09/27/1993	1:50	10.9648
09/27/1993	1:55	10.91228
09/27/1993	2:00	10.85957
09/27/1993	2:05	10.80569
09/27/1993	2:10	10.7467
09/27/1993	2:15	10.68252
09/27/1993	2:20	10.61433
09/27/1993	2:25	10.53887
09/27/1993	2:30	10.45838
09/27/1993	2:35	10.37115
09/27/1993	2:40	10.28243
09/27/1993	2:45	10.19162
09/27/1993	2:50	10.10728
09/27/1993	2:55	10.02013
09/27/1993	3:00	9.938396
09/27/1993	3:05	9.855013
09/27/1993	3:10	9.773742
09/27/1993	3:15	9.694822
09/27/1993	3:20	9.613222
09/27/1993	3:25	9.535645
09/27/1993	3:30	9.45013
09/27/1993	3:35	9.366129
09/27/1993	3:40	9.275782
09/27/1993	3:45	9.180812
09/27/1993	3:50	9.074944
09/27/1993	3:55	8.972215
09/27/1993	4:00	8.862335
09/27/1993	4:05	8.759497
09/27/1993	4:10	8.653493
09/27/1993	4:15	8.556249
09/27/1993	4:20	8.456149
09/27/1993	4:25	8.365123
09/27/1993	4:30	8.271899
09/27/1993	4:35	8.186428
09/27/1993	4:40	8.102221
09/27/1993	4:45	8.021139
09/27/1993	4:50	7.943116
09/27/1993	4:55	7.868076
09/27/1993	5:00	7.796597
09/27/1993	5:05	7.727929
09/27/1993	5:10	7.661938
09/27/1993	5:15	7.597865
09/27/1993	5:20	7.535638
09/27/1993	5:25	7.474877
09/27/1993	5:30	7.416024
09/27/1993	5:35	7.359557
09/27/1993	5:40	7.305304
09/27/1993	5:45	7.253076
09/27/1993	5:50	7.202612
09/27/1993	5:55	7.15375
09/27/1993	6:00	7.106382
09/27/1993	6:05	7.060503
09/27/1993	6:10	7.016271
09/27/1993	6:15	6.973541
09/27/1993	6:20	6.932339
09/27/1993	6:25	6.892738
09/27/1993	6:30	6.855179
09/27/1993	6:35	6.820522
09/27/1993	6:40	6.788689
09/27/1993	6:45	6.759376
09/27/1993	6:50	6.731692
09/27/1993	6:55	6.705167
09/27/1993	7:00	6.679571
09/27/1993	7:05	6.65477
09/27/1993	7:10	6.630622
09/27/1993	7:15	6.607483
09/27/1993	7:20	6.585301
09/27/1993	7:25	6.564302
09/27/1993	7:30	6.54569
09/27/1993	7:35	6.532621
09/27/1993	7:40	6.524961
09/27/1993	7:45	6.522137
09/27/1993	7:50	6.522633
09/27/1993	7:55	6.525411
09/27/1993	8:00	6.529493
09/27/1993	8:05	6.534518
09/27/1993	8:10	6.540044
09/27/1993	8:15	6.545843
09/27/1993	8:20	6.553017
09/27/1993	8:25	6.561309
09/27/1993	8:30	6.572832
09/27/1993	8:35	6.590896
09/27/1993	8:40	6.615977
09/27/1993	8:45	6.647833
09/27/1993	8:50	6.683463
09/27/1993	8:55	6.722047
09/27/1993	9:00	6.763108
09/27/1993	9:05	6.806965
09/27/1993	9:10	6.8532
09/27/1993	9:15	6.903631
09/27/1993	9:20	6.958358
09/27/1993	9:25	7.018681
09/27/1993	9:30	7.086165
09/27/1993	9:35	7.160781
09/27/1993	9:40	7.240464
09/27/1993	9:45	7.327172
09/27/1993	9:50	7.416073
09/27/1993	9:55	7.506026
09/27/1993	10:00	7.601174
09/27/1993	10:05	7.695609
09/27/1993	10:10	7.798234
09/27/1993	10:15	7.908011
09/27/1993	10:20	8.023385
09/27/1993	10:25	8.151442
09/27/1993	10:30	8.281837
09/27/1993	10:35	8.414352
09/27/1993	10:40	8.54458
09/27/1993	10:45	8.673302
09/27/1993	10:50	8.797597
09/27/1993	10:55	8.919715
09/27/1993	11:00	9.039409
09/27/1993	11:05	9.158684
09/27/1993	11:10	9.27845
09/27/1993	11:15	9.398899
09/27/1993	11:20	9.52759
09/27/1993	11:25	9.665009
09/27/1993	11:30	9.804727
09/27/1993	11:35	9.945481
09/27/1993	11:40	10.08231
09/27/1993	11:45	10.21895
09/27/1993	11:50	10.35404
09/27/1993	11:55	10.48474
09/27/1993	12:00	10.60844
09/27/1993	12:05	10.72464
09/27/1993	12:10	10.8316
09/27/1993	12:15	10.92938
09/27/1993	12:20	11.01904
09/27/1993	12:25	11.10024
09/27/1993	12:30	11.1736
09/27/1993	12:35	11.24024
09/27/1993	12:40	11.30072
09/27/1993	12:45	11.3552
09/27/1993	12:50	11.40385
09/27/1993	12:55	11.44795
09/27/1993	13:00	11.48716
09/27/1993	13:05	11.52136
09/27/1993	13:10	11.55095
09/27/1993	13:15	11.57733
09/27/1993	13:20	11.59972
09/27/1993	13:25	11.61871
09/27/1993	13:30	11.63444
09/27/1993	13:35	11.64735
09/27/1993	13:40	11.65811
09/27/1993	13:45	11.66685
09/27/1993	13:50	11.67381
09/27/1993	13:55	11.67917
09/27/1993	14:00	11.68322
09/27/1993	14:05	11.68605
09/27/1993	14:10	11.68783
09/27/1993	14:15	11.68869
09/27/1993	14:20	11.68871
09/27/1993	14:25	11.68802
09/27/1993	14:30	11.68686
09/27/1993	14:35	11.68524
09/27/1993	14:40	11.68329
09/27/1993	14:45	11.68111
09/27/1993	14:50	11.67864
09/27/1993	14:55	11.67601
09/27/1993	15:00	11.67334
09/27/1993	15:05	11.67058
09/27/1993	15:10	11.66782
09/27/1993	15:15	11.665
09/27/1993	15:20	11.66214
09/27/1993	15:25	11.65917
09/27/1993	15:30	11.65549
09/27/1993	15:35	11.65152
09/27/1993	15:40	11.6473
09/27/1993	15:45	11.6432
09/27/1993	15:50	11.63919
09/27/1993	15:55	11.63537
09/27/1993	16:00	11.63168
09/27/1993	16:05	11.62815
09/27/1993	16:10	11.62476
09/27/1993	16:15	11.62153
09/27/1993	16:20	11.61844
09/27/1993	16:25	11.61549
09/27/1993	16:30	11.61295
09/27/1993	16:35	11.61061
09/27/1993	16:40	11.60845
09/27/1993	16:45	11.60633
09/27/1993	16:50	11.60418
09/27/1993	16:55	11.6018
09/27/1993	17:00	11.59922
09/27/1993	17:05	11.59627
09/27/1993	17:10	11.59297
09/27/1993	17:15	11.58919
09/27/1993	17:20	11.58505
09/27/1993	17:25	11.58072
09/27/1993	17:30	11.57639
09/27/1993	17:35	11.57207
09/27/1993	17:40	11.56779
09/27/1993	17:45	11.56351
09/27/1993	17:50	11.5591
09/27/1993	17:55	11.55469
09/27/1993	18:00	11.55009
09/27/1993	18:05	11.54548
09/27/1993	18:10	11.54074
09/27/1993	18:15	11.53591
09/27/1993	18:20	11.53095
09/27/1993	18:25	11.52582
09/27/1993	18:30	11.52024
09/27/1993	18:35	11.51447
09/27/1993	18:40	11.50857
09/27/1993	18:45	11.50293
09/27/1993	18:50	11.49905
09/27/1993	18:55	11.50301
09/27/1993	19:00	11.521
09/27/1993	19:05	11.55645
09/27/1993	19:10	11.60937
09/27/1993	19:15	11.67714
09/27/1993	19:20	11.75684
09/27/1993	19:25	11.84512
09/27/1993	19:30	11.94334
09/27/1993	19:35	12.06289
09/27/1993	19:40	12.21329
09/27/1993	19:45	12.39714
09/27/1993	19:50	12.61246
09/27/1993	19:55	12.85393
09/27/1993	20:00	13.11372
09/27/1993	20:05	13.38534
09/27/1993	20:10	13.66909
09/27/1993	20:15	13.94715
09/27/1993	20:20	14.23795
09/27/1993	20:25	14.53444
09/27/1993	20:30	14.84788
09/27/1993	20:35	15.19423
09/27/1993	20:40	15.58231
09/27/1993	20:45	16.01266
09/27/1993	20:50	16.50032
09/27/1993	20:55	17.09158
09/27/1993	21:00	17.82135
09/27/1993	21:05	18.71756
09/27/1993	21:10	19.77835
09/27/1993	21:15	20.98902
09/27/1993	21:20	22.32714
09/27/1993	21:25	23.80213
09/27/1993	21:30	25.51057
09/27/1993	21:35	27.42152
09/27/1993	21:40	29.31455
09/27/1993	21:45	31.08185
09/27/1993	21:50	32.65073
09/27/1993	21:55	33.99523
09/27/1993	22:00	35.14135
09/27/1993	22:05	36.11005
09/27/1993	22:10	36.91099
09/27/1993	22:15	37.57818
09/27/1993	22:20	38.12875
09/27/1993	22:25	38.56255
09/27/1993	22:30	38.8886
09/27/1993	22:35	39.12614
09/27/1993	22:40	39.29066
09/27/1993	22:45	39.39848
09/27/1993	22:50	39.45827
09/27/1993	22:55	39.48505
09/27/1993	23:00	39.4881
09/27/1993	23:05	39.4734
09/27/1993	23:10	39.44312
09/27/1993	23:15	39.39715
09/27/1993	23:20	39.33498
09/27/1993	23:25	39.26299
09/27/1993	23:30	39.184
09/27/1993	23:35	39.09445
09/27/1993	23:40	38.98735
09/27/1993	23:45	38.86063
09/27/1993	23:50	38.71469
09/27/1993	23:55	38.5517
09/28/1993	0:00	38.37549
09/28/1993	0:05	38.19063
09/28/1993	0:10	38.00464
09/28/1993	0:15	37.81639
09/28/1993	0:20	37.61322
09/28/1993	0:25	37.4139
09/28/1993	0:30	37.22133
09/28/1993	0:35	37.04034
09/28/1993	0:40	36.8707
09/28/1993	0:45	36.71206
09/28/1993	0:50	36.55861
09/28/1993	0:55	36.40887
09/28/1993	1:00	36.26012
09/28/1993	1:05	36.11024
09/28/1993	1:10	35.95477
09/28/1993	1:15	35.7893
09/28/1993	1:20	35.60145
09/28/1993	1:25	35.39388
09/28/1993	1:30	35.1652
09/28/1993	1:35	34.91476
09/28/1993	1:40	34.64845
09/28/1993	1:45	34.37162
09/28/1993	1:50	34.09058
09/28/1993	1:55	33.80844
09/28/1993	2:00	33.53008
09/28/1993	2:05	33.25226
09/28/1993	2:10	32.98239
09/28/1993	2:15	32.71749
09/28/1993	2:20	32.44609
09/28/1993	2:25	32.16704
09/28/1993	2:30	31.88731
09/28/1993	2:35	31.59809
09/28/1993	2:40	31.30086
09/28/1993	2:45	30.99478
09/28/1993	2:50	30.68091
09/28/1993	2:55	30.34783
09/28/1993	3:00	30.0176
09/28/1993	3:05	29.71241
09/28/1993	3:10	29.401
09/28/1993	3:15	29.08809
09/28/1993	3:20	28.76927
09/28/1993	3:25	28.44294
09/28/1993	3:30	28.11171
09/28/1993	3:35	27.77253
09/28/1993	3:40	27.42758
09/28/1993	3:45	27.07863
09/28/1993	3:50	26.72733
09/28/1993	3:55	26.37414
09/28/1993	4:00	26.01555
09/28/1993	4:05	25.65627
09/28/1993	4:10	25.30316
09/28/1993	4:15	24.95671
09/28/1993	4:20	24.60807
09/28/1993	4:25	24.27997
09/28/1993	4:30	23.96507
09/28/1993	4:35	23.64031
09/28/1993	4:40	23.33163
09/28/1993	4:45	23.03291
09/28/1993	4:50	22.74485
09/28/1993	4:55	22.45749
09/28/1993	5:00	22.1942
09/28/1993	5:05	21.93282
09/28/1993	5:10	21.69136
09/28/1993	5:15	21.46351
09/28/1993	5:20	21.24705
09/28/1993	5:25	21.04298
09/28/1993	5:30	20.85121
09/28/1993	5:35	20.6726
09/28/1993	5:40	20.50329
09/28/1993	5:45	20.34661
09/28/1993	5:50	20.19333
09/28/1993	5:55	20.05193
09/28/1993	6:00	19.91099
09/28/1993	6:05	19.77539
09/28/1993	6:10	19.64409
09/28/1993	6:15	19.51719
09/28/1993	6:20	19.39432
09/28/1993	6:25	19.27902
09/28/1993	6:30	19.16932
09/28/1993	6:35	19.06449
09/28/1993	6:40	18.96366
09/28/1993	6:45	18.86424
09/28/1993	6:50	18.77309
09/28/1993	6:55	18.67793
09/28/1993	7:00	18.59235
09/28/1993	7:05	18.50473
09/28/1993	7:10	18.41684
09/28/1993	7:15	18.32999
09/28/1993	7:20	18.24301
09/28/1993	7:25	18.16066
09/28/1993	7:30	18.08089
