

09/15/1993	1:05	3.201276
09/15/1993	1:10	3.180548
09/15/1993	1:15	3.157965
09/15/1993	1:20	3.133639
09/15/1993	1:25	3.109875
09/15/1993	1:30	3.085645
09/15/1993	1:35	3.060474
09/15/1993	1:40	3.034972
09/15/1993	1:45	3.008477
09/15/1993	1:50	2.981003
09/15/1993	1:55	2.954454
09/15/1993	2:00	2.926642
09/15/1993	2:05	2.891821
09/15/1993	2:10	2.862581
09/15/1993	2:15	2.835537
09/15/1993	2:20	2.809919
09/15/1993	2:25	2.786846
09/15/1993	2:30	2.764877
09/15/1993	2:35	2.745859
09/15/1993	2:40	2.728809
09/15/1993	2:45	2.713282
09/15/1993	2:50	2.699055
09/15/1993	2:55	2.685477
09/15/1993	3:00	2.671768
09/15/1993	3:05	2.652667
09/15/1993	3:10	2.636112
09/15/1993	3:15	2.619496
09/15/1993	3:20	2.60347
09/15/1993	3:25	2.586918
09/15/1993	3:30	2.571212
09/15/1993	3:35	2.555815
09/15/1993	3:40	2.541556
09/15/1993	3:45	2.528464
09/15/1993	3:50	2.515503
09/15/1993	3:55	2.503224
09/15/1993	4:00	2.490816
09/15/1993	4:05	2.474818
09/15/1993	4:10	2.460899
09/15/1993	4:15	2.447482
09/15/1993	4:20	2.434783
09/15/1993	4:25	2.422088
09/15/1993	4:30	2.409614
09/15/1993	4:35	2.397281
09/15/1993	4:40	2.385092
09/15/1993	4:45	2.373295
09/15/1993	4:50	2.362066
09/15/1993	4:55	2.351672
09/15/1993	5:00	2.342504
09/15/1993	5:05	2.334045
09/15/1993	5:10	2.327405
09/15/1993	5:15	2.322335
09/15/1993	5:20	2.318713
09/15/1993	5:25	2.316948
09/15/1993	5:30	2.317431
09/15/1993	5:35	2.319467
09/15/1993	5:40	2.321625
09/15/1993	5:45	2.322752
09/15/1993	5:50	2.322387
09/15/1993	5:55	2.320717
09/15/1993	6:00	2.318223
09/15/1993	6:05	2.316782
09/15/1993	6:10	2.314847
09/15/1993	6:15	2.313562
09/15/1993	6:20	2.31391
09/15/1993	6:25	2.317141
09/15/1993	6:30	2.324688
09/15/1993	6:35	2.337961
09/15/1993	6:40	2.357589
09/15/1993	6:45	2.382445
09/15/1993	6:50	2.409778
09/15/1993	6:55	2.436332
09/15/1993	7:00	2.459721
09/15/1993	7:05	2.484741
09/15/1993	7:10	2.503103
09/15/1993	7:15	2.518733
09/15/1993	7:20	2.535956
09/15/1993	7:25	2.559078
09/15/1993	7:30	2.589309
09/15/1993	7:35	2.622696
09/15/1993	7:40	2.657357
09/15/1993	7:45	2.689459
09/15/1993	7:50	2.719906
09/15/1993	7:55	2.743559
09/15/1993	8:00	2.755148
09/15/1993	8:05	2.770229
09/15/1993	8:10	2.78368
09/15/1993	8:15	2.805844
09/15/1993	8:20	2.840944
09/15/1993	8:25	2.886694
09/15/1993	8:30	2.940849
09/15/1993	8:35	2.998103
09/15/1993	8:40	3.053592
09/15/1993	8:45	3.111833
09/15/1993	8:50	3.172159
09/15/1993	8:55	3.23351
09/15/1993	9:00	3.28856
09/15/1993	9:05	3.344495
09/15/1993	9:10	3.390112
09/15/1993	9:15	3.428235
09/15/1993	9:20	3.46274
09/15/1993	9:25	3.499285
09/15/1993	9:30	3.541774
09/15/1993	9:35	3.588411
09/15/1993	9:40	3.636077
09/15/1993	9:45	3.679898
09/15/1993	9:50	3.718929
09/15/1993	9:55	3.751547
09/15/1993	10:00	3.779247
09/15/1993	10:05	3.805268
09/15/1993	10:10	3.825502
09/15/1993	10:15	3.841492
09/15/1993	10:20	3.854547
09/15/1993	10:25	3.866011
09/15/1993	10:30	3.875746
09/15/1993	10:35	3.883285
09/15/1993	10:40	3.890249
09/15/1993	10:45	3.896988
09/15/1993	10:50	3.90504
09/15/1993	10:55	3.913258
09/15/1993	11:00	3.922218
09/15/1993	11:05	3.929583
09/15/1993	11:10	3.937421
09/15/1993	11:15	3.943882
09/15/1993	11:20	3.948827
09/15/1993	11:25	3.952275
09/15/1993	11:30	3.956027
09/15/1993	11:35	3.960562
09/15/1993	11:40	3.965571
09/15/1993	11:45	3.970471
09/15/1993	11:50	3.974752
09/15/1993	11:55	3.978582
09/15/1993	12:00	3.980985
09/15/1993	12:05	3.981786
09/15/1993	12:10	3.97899
09/15/1993	12:15	3.973235
09/15/1993	12:20	3.964517
09/15/1993	12:25	3.955855
09/15/1993	12:30	3.94723
09/15/1993	12:35	3.939268
09/15/1993	12:40	3.929974
09/15/1993	12:45	3.920493
09/15/1993	12:50	3.90921
09/15/1993	12:55	3.897032
09/15/1993	13:00	3.883492
09/15/1993	13:05	3.867322
09/15/1993	13:10	3.851536
09/15/1993	13:15	3.835882
09/15/1993	13:20	3.821778
09/15/1993	13:25	3.809342
09/15/1993	13:30	3.798887
09/15/1993	13:35	3.789327
09/15/1993	13:40	3.781482
09/15/1993	13:45	3.777226
09/15/1993	13:50	3.782823
09/15/1993	13:55	3.805723
09/15/1993	14:00	3.856364
09/15/1993	14:05	3.938898
09/15/1993	14:10	4.050882
09/15/1993	14:15	4.185018
09/15/1993	14:20	4.33301
09/15/1993	14:25	4.483636
09/15/1993	14:30	4.634537
09/15/1993	14:35	4.783961
09/15/1993	14:40	4.931142
09/15/1993	14:45	5.069221
09/15/1993	14:50	5.185892
09/15/1993	14:55	5.272411
09/15/1993	15:00	5.331685
09/15/1993	15:05	5.368411
09/15/1993	15:10	5.401091
09/15/1993	15:15	5.425758
09/15/1993	15:20	5.443019
09/15/1993	15:25	5.444932
09/15/1993	15:30	5.434501
09/15/1993	15:35	5.407439
09/15/1993	15:40	5.36799
09/15/1993	15:45	5.311344
09/15/1993	15:50	5.239958
09/15/1993	15:55	5.137882
09/15/1993	16:00	5.006896
09/15/1993	16:05	4.844893
09/15/1993	16:10	4.668612
09/15/1993	16:15	4.506811
09/15/1993	16:20	4.37349
09/15/1993	16:25	4.258234
09/15/1993	16:30	4.159498
09/15/1993	16:35	4.070814
09/15/1993	16:40	3.98805
09/15/1993	16:45	3.912232
09/15/1993	16:50	3.844048
09/15/1993	16:55	3.782957
09/15/1993	17:00	3.729231
09/15/1993	17:05	3.68139
09/15/1993	17:10	3.642408
09/15/1993	17:15	3.607811
09/15/1993	17:20	3.579397
09/15/1993	17:25	3.55532
09/15/1993	17:30	3.53575
09/15/1993	17:35	3.520792
09/15/1993	17:40	3.50958
09/15/1993	17:45	3.502602
09/15/1993	17:50	3.498469
09/15/1993	17:55	3.496671
09/15/1993	18:00	3.495569
09/15/1993	18:05	3.492986
09/15/1993	18:10	3.491538
09/15/1993	18:15	3.491697
09/15/1993	18:20	3.493276
09/15/1993	18:25	3.497163
09/15/1993	18:30	3.503191
09/15/1993	18:35	3.51113
09/15/1993	18:40	3.519725
09/15/1993	18:45	3.5283
09/15/1993	18:50	3.535549
09/15/1993	18:55	3.541349
09/15/1993	19:00	3.546382
09/15/1993	19:05	3.555465
09/15/1993	19:10	3.564589
09/15/1993	19:15	3.574971
09/15/1993	19:20	3.585986
09/15/1993	19:25	3.596618
09/15/1993	19:30	3.605292
09/15/1993	19:35	3.611067
09/15/1993	19:40	3.615252
09/15/1993	19:45	3.620797
09/15/1993	19:50	3.630541
09/15/1993	19:55	3.644373
09/15/1993	20:00	3.660323
09/15/1993	20:05	3.67891
09/15/1993	20:10	3.695009
09/15/1993	20:15	3.707476
09/15/1993	20:20	3.71572
09/15/1993	20:25	3.721466
09/15/1993	20:30	3.724668
09/15/1993	20:35	3.725923
09/15/1993	20:40	3.724816
09/15/1993	20:45	3.722692
09/15/1993	20:50	3.718705
09/15/1993	20:55	3.713373
09/15/1993	21:00	3.706917
09/15/1993	21:05	3.700326
09/15/1993	21:10	3.694553
09/15/1993	21:15	3.689236
09/15/1993	21:20	3.684464
09/15/1993	21:25	3.678907
09/15/1993	21:30	3.67224
09/15/1993	21:35	3.663902
09/15/1993	21:40	3.655882
09/15/1993	21:45	3.649551
09/15/1993	21:50	3.646908
09/15/1993	21:55	3.646943
09/15/1993	22:00	3.649626
09/15/1993	22:05	3.652299
09/15/1993	22:10	3.654463
09/15/1993	22:15	3.655107
09/15/1993	22:20	3.655304
09/15/1993	22:25	3.655715
09/15/1993	22:30	3.656667
09/15/1993	22:35	3.657592
09/15/1993	22:40	3.657469
09/15/1993	22:45	3.656246
09/15/1993	22:50	3.653193
09/15/1993	22:55	3.648619
09/15/1993	23:00	3.642135
09/15/1993	23:05	3.632695
09/15/1993	23:10	3.622099
09/15/1993	23:15	3.610029
09/15/1993	23:20	3.595314
09/15/1993	23:25	3.579009
09/15/1993	23:30	3.560311
09/15/1993	23:35	3.540086
09/15/1993	23:40	3.517696
09/15/1993	23:45	3.494976
09/15/1993	23:50	3.473196
09/15/1993	23:55	3.452953
09/16/1993	0:00	3.433826
09/16/1993	0:05	3.410849
09/16/1993	0:10	3.390126
09/16/1993	0:15	3.370025
09/16/1993	0:20	3.350096
09/16/1993	0:25	3.330387
09/16/1993	0:30	3.311126
09/16/1993	0:35	3.292662
09/16/1993	0:40	3.275819
09/16/1993	0:45	3.259012
09/16/1993	0:50	3.24154
09/16/1993	0:55	3.222253
09/16/1993	1:00	3.203741
09/16/1993	1:05	3.182058
09/16/1993	1:10	3.160775
09/16/1993	1:15	3.139305
09/16/1993	1:20	3.116217
09/16/1993	1:25	3.092274
09/16/1993	1:30	3.067237
09/16/1993	1:35	3.041161
09/16/1993	1:40	3.014829
09/16/1993	1:45	2.988934
09/16/1993	1:50	2.962262
09/16/1993	1:55	2.936085
09/16/1993	2:00	2.910675
09/16/1993	2:05	2.876858
09/16/1993	2:10	2.848054
09/16/1993	2:15	2.821852
09/16/1993	2:20	2.796077
09/16/1993	2:25	2.7727
09/16/1993	2:30	2.750529
09/16/1993	2:35	2.731253
09/16/1993	2:40	2.715035
09/16/1993	2:45	2.700523
09/16/1993	2:50	2.687494
09/16/1993	2:55	2.675444
09/16/1993	3:00	2.662973
09/16/1993	3:05	2.644634
09/16/1993	3:10	2.62847
09/16/1993	3:15	2.612443
09/16/1993	3:20	2.596901
09/16/1993	3:25	2.580728
09/16/1993	3:30	2.565004
09/16/1993	3:35	2.550172
09/16/1993	3:40	2.536005
09/16/1993	3:45	2.523186
09/16/1993	3:50	2.510718
09/16/1993	3:55	2.498791
09/16/1993	4:00	2.486965
09/16/1993	4:05	2.471605
09/16/1993	4:10	2.458225
09/16/1993	4:15	2.445199
09/16/1993	4:20	2.432735
09/16/1993	4:25	2.420015
09/16/1993	4:30	2.407577
09/16/1993	4:35	2.395252
09/16/1993	4:40	2.383146
09/16/1993	4:45	2.371493
09/16/1993	4:50	2.360289
09/16/1993	4:55	2.350054
09/16/1993	5:00	2.341084
09/16/1993	5:05	2.332831
09/16/1993	5:10	2.326419
09/16/1993	5:15	2.321633
09/16/1993	5:20	2.318333
09/16/1993	5:25	2.316819
09/16/1993	5:30	2.317362
09/16/1993	5:35	2.319245
09/16/1993	5:40	2.32113
09/16/1993	5:45	2.321981
09/16/1993	5:50	2.321418
09/16/1993	5:55	2.319651
09/16/1993	6:00	2.317157
09/16/1993	6:05	2.315785
09/16/1993	6:10	2.313963
09/16/1993	6:15	2.312811
09/16/1993	6:20	2.313298
09/16/1993	6:25	2.316668
09/16/1993	6:30	2.324356
09/16/1993	6:35	2.337766
09/16/1993	6:40	2.357516
09/16/1993	6:45	2.382463
09/16/1993	6:50	2.409851
09/16/1993	6:55	2.436425
09/16/1993	7:00	2.459816
09/16/1993	7:05	2.484834
09/16/1993	7:10	2.503192
09/16/1993	7:15	2.518825
09/16/1993	7:20	2.536073
09/16/1993	7:25	2.559232
09/16/1993	7:30	2.589465
09/16/1993	7:35	2.622834
09/16/1993	7:40	2.657629
09/16/1993	7:45	2.689623
09/16/1993	7:50	2.720147
09/16/1993	7:55	2.743641
09/16/1993	8:00	2.755157
09/16/1993	8:05	2.770265
09/16/1993	8:10	2.783782
09/16/1993	8:15	2.806232
09/16/1993	8:20	2.841597
09/16/1993	8:25	2.887402
09/16/1993	8:30	2.941742
09/16/1993	8:35	2.998464
09/16/1993	8:40	3.054353
09/16/1993	8:45	3.111655
09/16/1993	8:50	3.172033
09/16/1993	8:55	3.232304
09/16/1993	9:00	3.28674
09/16/1993	9:05	3.342632
09/16/1993	9:10	3.389683
09/16/1993	9:15	3.430155
09/16/1993	9:20	3.466773
09/16/1993	9:25	3.503278
09/16/1993	9:30	3.544076
09/16/1993	9:35	3.588898
09/16/1993	9:40	3.635214
09/16/1993	9:45	3.680025
09/16/1993	9:50	3.718903
09/16/1993	9:55	3.75036
09/16/1993	10:00	3.776769
09/16/1993	10:05	3.801645
09/16/1993	10:10	3.821664
09/16/1993	10:15	3.838269
09/16/1993	10:20	3.852163
09/16/1993	10:25	3.863802
09/16/1993	10:30	3.874093
09/16/1993	10:35	3.882812
09/16/1993	10:40	3.890851
09/16/1993	10:45	3.897917
09/16/1993	10:50	3.905808
09/16/1993	10:55	3.913939
09/16/1993	11:00	3.922863
09/16/1993	11:05	3.930059
09/16/1993	11:10	3.936938
09/16/1993	11:15	3.942151
09/16/1993	11:20	3.946938
09/16/1993	11:25	3.951135
09/16/1993	11:30	3.955168
09/16/1993	11:35	3.959295
09/16/1993	11:40	3.964066
09/16/1993	11:45	3.96934
09/16/1993	11:50	3.974536
09/16/1993	11:55	3.978899
09/16/1993	12:00	3.981141
09/16/1993	12:05	3.981295
09/16/1993	12:10	3.97786
09/16/1993	12:15	3.971674
09/16/1993	12:20	3.962701
09/16/1993	12:25	3.953368
09/16/1993	12:30	3.943595
09/16/1993	12:35	3.934262
09/16/1993	12:40	3.923881
09/16/1993	12:45	3.913465
09/16/1993	12:50	3.901542
09/16/1993	12:55	3.887959
09/16/1993	13:00	3.871658
09/16/1993	13:05	3.851813
09/16/1993	13:10	3.83344
09/16/1993	13:15	3.816414
09/16/1993	13:20	3.800743
09/16/1993	13:25	3.785362
09/16/1993	13:30	3.770538
09/16/1993	13:35	3.755446
09/16/1993	13:40	3.740761
09/16/1993	13:45	3.726391
09/16/1993	13:50	3.714153
09/16/1993	13:55	3.70335
09/16/1993	14:00	3.69415
09/16/1993	14:05	3.688442
09/16/1993	14:10	3.682684
09/16/1993	14:15	3.677157
09/16/1993	14:20	3.671899
09/16/1993	14:25	3.66681
09/16/1993	14:30	3.661219
09/16/1993	14:35	3.655348
09/16/1993	14:40	3.649388
09/16/1993	14:45	3.644506
09/16/1993	14:50	3.640001
09/16/1993	14:55	3.636989
09/16/1993	15:00	3.634928
09/16/1993	15:05	3.63096
09/16/1993	15:10	3.628009
09/16/1993	15:15	3.62478
09/16/1993	15:20	3.620762
09/16/1993	15:25	3.616029
09/16/1993	15:30	3.610826
09/16/1993	15:35	3.604465
09/16/1993	15:40	3.596499
09/16/1993	15:45	3.586995
09/16/1993	15:50	3.578102
09/16/1993	15:55	3.570037
09/16/1993	16:00	3.562762
09/16/1993	16:05	3.552445
09/16/1993	16:10	3.543701
09/16/1993	16:15	3.535922
09/16/1993	16:20	3.528547
09/16/1993	16:25	3.52088
09/16/1993	16:30	3.512217
09/16/1993	16:35	3.503252
09/16/1993	16:40	3.494663
09/16/1993	16:45	3.487934
09/16/1993	16:50	3.483007
09/16/1993	16:55	3.480564
09/16/1993	17:00	3.47941
09/16/1993	17:05	3.479683
09/16/1993	17:10	3.479297
09/16/1993	17:15	3.478793
09/16/1993	17:20	3.478228
09/16/1993	17:25	3.478404
09/16/1993	17:30	3.480106
09/16/1993	17:35	3.483478
09/16/1993	17:40	3.486943
09/16/1993	17:45	3.488934
09/16/1993	17:50	3.488981
09/16/1993	17:55	3.487361
09/16/1993	18:00	3.485076
09/16/1993	18:05	3.480609
09/16/1993	18:10	3.478516
09/16/1993	18:15	3.479169
09/16/1993	18:20	3.483687
09/16/1993	18:25	3.491222
09/16/1993	18:30	3.500746
09/16/1993	18:35	3.51046
09/16/1993	18:40	3.518913
09/16/1993	18:45	3.525831
09/16/1993	18:50	3.53182
09/16/1993	18:55	3.537671
09/16/1993	19:00	3.543761
09/16/1993	19:05	3.553959
09/16/1993	19:10	3.563049
09/16/1993	19:15	3.572867
09/16/1993	19:20	3.583341
09/16/1993	19:25	3.593837
09/16/1993	19:30	3.603107
09/16/1993	19:35	3.611219
09/16/1993	19:40	3.618028
09/16/1993	19:45	3.624771
09/16/1993	19:50	3.633401
09/16/1993	19:55	3.644704
09/16/1993	20:00	3.658864
09/16/1993	20:05	3.675643
09/16/1993	20:10	3.690734
09/16/1993	20:15	3.703071
09/16/1993	20:20	3.71226
09/16/1993	20:25	3.717993
09/16/1993	20:30	3.72106
09/16/1993	20:35	3.721008
09/16/1993	20:40	3.718939
09/16/1993	20:45	3.714632
09/16/1993	20:50	3.709676
09/16/1993	20:55	3.704794
09/16/1993	21:00	3.700944
09/16/1993	21:05	3.698085
09/16/1993	21:10	3.695663
09/16/1993	21:15	3.693107
09/16/1993	21:20	3.689318
09/16/1993	21:25	3.684294
09/16/1993	21:30	3.677363
09/16/1993	21:35	3.669641
09/16/1993	21:40	3.661309
09/16/1993	21:45	3.655081
09/16/1993	21:50	3.650667
09/16/1993	21:55	3.648693
09/16/1993	22:00	3.648117
09/16/1993	22:05	3.64937
09/16/1993	22:10	3.651624
09/16/1993	22:15	3.653801
09/16/1993	22:20	3.654774
09/16/1993	22:25	3.655011
09/16/1993	22:30	3.655716
09/16/1993	22:35	3.656876
09/16/1993	22:40	3.657692
09/16/1993	22:45	3.656684
09/16/1993	22:50	3.654246
09/16/1993	22:55	3.649963
09/16/1993	23:00	3.644444
09/16/1993	23:05	3.634487
09/16/1993	23:10	3.623487
09/16/1993	23:15	3.610246
09/16/1993	23:20	3.595524
09/16/1993	23:25	3.578473
09/16/1993	23:30	3.559762
09/16/1993	23:35	3.538765
09/16/1993	23:40	3.516735
09/16/1993	23:45	3.494185
09/16/1993	23:50	3.471848
09/16/1993	23:55	3.450592
09/17/1993	0:00	3.430002
09/17/1993	0:05	3.407037
09/17/1993	0:10	3.385498
09/17/1993	0:15	3.365407
09/17/1993	0:20	3.345453
09/17/1993	0:25	3.325863
09/17/1993	0:30	3.306792
09/17/1993	0:35	3.290286
09/17/1993	0:40	3.275366
09/17/1993	0:45	3.260707
09/17/1993	0:50	3.243561
09/17/1993	0:55	3.22474
09/17/1993	1:00	3.204287
09/17/1993	1:05	3.180388
09/17/1993	1:10	3.157698
09/17/1993	1:15	3.134474
09/17/1993	1:20	3.112226
09/17/1993	1:25	3.090006
09/17/1993	1:30	3.065768
09/17/1993	1:35	3.040282
09/17/1993	1:40	3.014962
09/17/1993	1:45	2.988829
09/17/1993	1:50	2.962896
09/17/1993	1:55	2.937279
09/17/1993	2:00	2.910501
09/17/1993	2:05	2.877461
09/17/1993	2:10	2.847599
09/17/1993	2:15	2.820491
09/17/1993	2:20	2.79574
09/17/1993	2:25	2.772212
09/17/1993	2:30	2.750801
09/17/1993	2:35	2.731442
09/17/1993	2:40	2.71454
09/17/1993	2:45	2.700012
09/17/1993	2:50	2.687082
09/17/1993	2:55	2.674644
09/17/1993	3:00	2.662122
09/17/1993	3:05	2.644515
09/17/1993	3:10	2.628757
09/17/1993	3:15	2.614345
09/17/1993	3:20	2.599081
09/17/1993	3:25	2.583681
09/17/1993	3:30	2.568107
09/17/1993	3:35	2.552336
09/17/1993	3:40	2.537771
09/17/1993	3:45	2.52419
09/17/1993	3:50	2.511297
09/17/1993	3:55	2.4992
09/17/1993	4:00	2.486949
09/17/1993	4:05	2.471456
09/17/1993	4:10	2.45759
09/17/1993	4:15	2.444823
09/17/1993	4:20	2.432273
09/17/1993	4:25	2.420126
09/17/1993	4:30	2.407815
09/17/1993	4:35	2.395925
09/17/1993	4:40	2.384037
09/17/1993	4:45	2.372585
09/17/1993	4:50	2.36155
09/17/1993	4:55	2.351232
09/17/1993	5:00	2.34219
09/17/1993	5:05	2.333786
09/17/1993	5:10	2.327187
09/17/1993	5:15	2.322115
09/17/1993	5:20	2.318566
09/17/1993	5:25	2.31637
09/17/1993	5:30	2.315674
09/17/1993	5:35	2.316664
09/17/1993	5:40	2.31873
09/17/1993	5:45	2.320653
09/17/1993	5:50	2.32144
09/17/1993	5:55	2.320797
09/17/1993	6:00	2.319019
09/17/1993	6:05	2.317955
09/17/1993	6:10	2.316149
09/17/1993	6:15	2.314837
09/17/1993	6:20	2.315073
09/17/1993	6:25	2.318165
09/17/1993	6:30	2.325574
09/17/1993	6:35	2.338728
09/17/1993	6:40	2.358256
09/17/1993	6:45	2.38302
09/17/1993	6:50	2.410262
09/17/1993	6:55	2.436726
09/17/1993	7:00	2.460034
09/17/1993	7:05	2.48499
09/17/1993	7:10	2.503297
09/17/1993	7:15	2.518876
09/17/1993	7:20	2.536056
09/17/1993	7:25	2.559135
09/17/1993	7:30	2.589056
09/17/1993	7:35	2.622648
09/17/1993	7:40	2.65765
09/17/1993	7:45	2.68941
09/17/1993	7:50	2.719851
09/17/1993	7:55	2.743398
09/17/1993	8:00	2.754997
09/17/1993	8:05	2.770113
09/17/1993	8:10	2.783529
09/17/1993	8:15	2.805698
09/17/1993	8:20	2.840968
09/17/1993	8:25	2.8867
09/17/1993	8:30	2.940674
09/17/1993	8:35	2.997677
09/17/1993	8:40	3.053524
09/17/1993	8:45	3.111367
09/17/1993	8:50	3.173197
09/17/1993	8:55	3.235266
09/17/1993	9:00	3.290501
09/17/1993	9:05	3.346283
09/17/1993	9:10	3.391884
09/17/1993	9:15	3.430782
09/17/1993	9:20	3.466022
09/17/1993	9:25	3.502203
09/17/1993	9:30	3.543466
09/17/1993	9:35	3.588725
09/17/1993	9:40	3.635881
09/17/1993	9:45	3.680333
09/17/1993	9:50	3.720306
09/17/1993	9:55	3.752928
09/17/1993	10:00	3.779516
09/17/1993	10:05	3.804188
09/17/1993	10:10	3.823169
09/17/1993	10:15	3.838886
09/17/1993	10:20	3.852276
09/17/1993	10:25	3.864281
09/17/1993	10:30	3.875168
09/17/1993	10:35	3.884102
09/17/1993	10:40	3.892142
09/17/1993	10:45	3.898981
09/17/1993	10:50	3.90605
09/17/1993	10:55	3.91281
09/17/1993	11:00	3.920267
09/17/1993	11:05	3.926671
09/17/1993	11:10	3.934166
09/17/1993	11:15	3.940978
09/17/1993	11:20	3.947125
09/17/1993	11:25	3.951984
09/17/1993	11:30	3.956314
09/17/1993	11:35	3.960001
09/17/1993	11:40	3.963395
09/17/1993	11:45	3.967204
09/17/1993	11:50	3.971954
09/17/1993	11:55	3.977223
09/17/1993	12:00	3.980725
09/17/1993	12:05	3.981852
09/17/1993	12:10	3.978936
09/17/1993	12:15	3.973079
09/17/1993	12:20	3.964292
09/17/1993	12:25	3.955741
09/17/1993	12:30	3.947531
09/17/1993	12:35	3.940316
09/17/1993	12:40	3.931313
09/17/1993	12:45	3.920618
09/17/1993	12:50	3.906924
09/17/1993	12:55	3.891218
09/17/1993	13:00	3.873411
09/17/1993	13:05	3.853025
09/17/1993	13:10	3.834391
09/17/1993	13:15	3.81763
09/17/1993	13:20	3.801669
09/17/1993	13:25	3.785648
09/17/1993	13:30	3.770352
09/17/1993	13:35	3.755287
09/17/1993	13:40	3.740704
09/17/1993	13:45	3.726365
09/17/1993	13:50	3.714074
09/17/1993	13:55	3.703159
09/17/1993	14:00	3.694303
09/17/1993	14:05	3.689035
09/17/1993	14:10	3.683745
09/17/1993	14:15	3.678192
09/17/1993	14:20	3.672457
09/17/1993	14:25	3.667475
09/17/1993	14:30	3.662716
09/17/1993	14:35	3.657254
09/17/1993	14:40	3.650666
09/17/1993	14:45	3.644392
09/17/1993	14:50	3.639106
09/17/1993	14:55	3.636101
09/17/1993	15:00	3.633983
09/17/1993	15:05	3.629324
09/17/1993	15:10	3.625781
09/17/1993	15:15	3.623057
09/17/1993	15:20	3.620151
09/17/1993	15:25	3.61605
09/17/1993	15:30	3.610218
09/17/1993	15:35	3.602528
09/17/1993	15:40	3.594244
09/17/1993	15:45	3.585517
09/17/1993	15:50	3.57695
09/17/1993	15:55	3.567792
09/17/1993	16:00	3.559096
09/17/1993	16:05	3.547718
09/17/1993	16:10	3.539035
09/17/1993	16:15	3.531775
09/17/1993	16:20	3.524749
09/17/1993	16:25	3.517573
09/17/1993	16:30	3.510217
09/17/1993	16:35	3.502902
09/17/1993	16:40	3.495225
09/17/1993	16:45	3.48766
09/17/1993	16:50	3.480724
09/17/1993	16:55	3.47603
09/17/1993	17:00	3.473863
09/17/1993	17:05	3.475211
09/17/1993	17:10	3.477195
09/17/1993	17:15	3.478808
09/17/1993	17:20	3.479878
09/17/1993	17:25	3.481217
09/17/1993	17:30	3.482742
09/17/1993	17:35	3.484138
09/17/1993	17:40	3.485423
09/17/1993	17:45	3.486523
09/17/1993	17:50	3.487728
09/17/1993	17:55	3.488615
09/17/1993	18:00	3.489023
09/17/1993	18:05	3.486805
09/17/1993	18:10	3.486456
09/17/1993	18:15	3.487849
09/17/1993	18:20	3.491091
09/17/1993	18:25	3.495754
09/17/1993	18:30	3.502322
09/17/1993	18:35	3.509925
09/17/1993	18:40	3.517623
09/17/1993	18:45	3.524707
09/17/1993	18:50	3.531125
09/17/1993	18:55	3.536742
09/17/1993	19:00	3.541554
09/17/1993	19:05	3.550076
09/17/1993	19:10	3.558307
09/17/1993	19:15	3.568553
09/17/1993	19:20	3.580905
09/17/1993	19:25	3.593743
09/17/1993	19:30	3.604736
09/17/1993	19:35	3.613307
09/17/1993	19:40	3.619826
09/17/1993	19:45	3.626295
09/17/1993	19:50	3.634941
09/17/1993	19:55	3.646304
09/17/1993	20:00	3.660141
09/17/1993	20:05	3.676409
09/17/1993	20:10	3.69102
09/17/1993	20:15	3.70278
09/17/1993	20:20	3.71163
09/17/1993	20:25	3.717376
09/17/1993	20:30	3.720595
09/17/1993	20:35	3.720745
09/17/1993	20:40	3.718889
09/17/1993	20:45	3.715142
09/17/1993	20:50	3.710832
09/17/1993	20:55	3.706323
09/17/1993	21:00	3.70213
09/17/1993	21:05	3.697736
09/17/1993	21:10	3.692942
09/17/1993	21:15	3.68867
09/17/1993	21:20	3.684619
09/17/1993	21:25	3.680318
09/17/1993	21:30	3.674414
09/17/1993	21:35	3.667613
09/17/1993	21:40	3.660091
09/17/1993	21:45	3.654704
09/17/1993	21:50	3.651396
09/17/1993	21:55	3.650681
09/17/1993	22:00	3.651162
09/17/1993	22:05	3.65251
09/17/1993	22:10	3.654217
09/17/1993	22:15	3.655797
09/17/1993	22:20	3.656824
09/17/1993	22:25	3.657722
09/17/1993	22:30	3.65842
09/17/1993	22:35	3.658245
09/17/1993	22:40	3.657208
09/17/1993	22:45	3.654975
09/17/1993	22:50	3.652532
09/17/1993	22:55	3.648936
09/17/1993	23:00	3.644504
09/17/1993	23:05	3.63581
09/17/1993	23:10	3.626255
09/17/1993	23:15	3.613517
09/17/1993	23:20	3.598669
09/17/1993	23:25	3.58127
09/17/1993	23:30	3.562972
09/17/1993	23:35	3.542545
09/17/1993	23:40	3.520635
09/17/1993	23:45	3.497192
09/17/1993	23:50	3.473922
09/17/1993	23:55	3.452111
09/18/1993	0:00	3.431818
09/18/1993	0:05	3.409329
09/18/1993	0:10	3.387873
09/18/1993	0:15	3.366934
09/18/1993	0:20	3.345769
09/18/1993	0:25	3.326267
09/18/1993	0:30	3.309045
09/18/1993	0:35	3.29489
09/18/1993	0:40	3.282627
09/18/1993	0:45	3.270952
09/18/1993	0:50	3.257201
09/18/1993	0:55	3.241958
09/18/1993	1:00	3.225237
09/18/1993	1:05	3.205172
09/18/1993	1:10	3.186588
09/18/1993	1:15	3.166947
09/18/1993	1:20	3.147617
09/18/1993	1:25	3.130629
09/18/1993	1:30	3.117527
09/18/1993	1:35	3.108066
09/18/1993	1:40	3.101345
09/18/1993	1:45	3.095093
09/18/1993	1:50	3.087609
